		152,울산,2020-08-01,28.2,33.3,13:48,24.4,03:39,8.9
		152,울산,2020-08-02,28.3,31.9,12:32,26.0,05:33,5.9
		152,울산,2020-08-03,28.3,31.7,13:15,26.1,23:26,5.6
		152,울산,2020-08-04,28.2,32.3,13:47,25.1,05:13,7.2
		152,울산,2020-08-05,28.1,32.0,13:12,24.3,05:53,7.7
		152,울산,2020-08-06,27.4,29.1,12:07,25.9,04:59,3.2
		152,울산,2020-08-07,25.3,29.2,11:23,22.7,21:30,6.5
		152,울산,2020-08-08,24.2,26.3,12:52,23.0,23:10,3.3
		152,울산,2020-08-09,27.1,31.6,14:44,23.0,00:21,8.6
		152,울산,2020-08-10,26.7,29.2,10:28,23.9,17:19,5.3
		152,울산,2020-08-11,27.5,32.5,13:05,23.8,19:46,8.7
		152,울산,2020-08-12,26.9,31.3,09:14,24.3,00:56,7
		152,울산,2020-08-13,29.3,33.8,14:58,25.3,05:28,8.5
		152,울산,2020-08-14,29.9,33.9,14:32,26.8,03:04,7.1
		152,울산,2020-08-15,30.5,35.5,15:45,26.3,05:51,9.2
		152,울산,2020-08-16,30.0,34.7,12:10,25.6,06:13,9.1
		152,울산,2020-08-17,28.3,34.4,14:18,25.0,05:35,9.4
		152,울산,2020-08-18,28.1,34.1,12:59,23.8,05:39,10.3
		152,울산,2020-08-19,29.5,34.9,13:09,23.8,04:58,11.1
		152,울산,2020-08-20,27.9,34.2,12:31,24.0,23:57,10.2
		152,울산,2020-08-21,25.7,30.6,14:55,22.6,05:37,8
		152,울산,2020-08-22,25.3,29.6,12:43,22.7,05:47,6.9
		152,울산,2020-08-23,26.2,30.4,11:39,22.7,05:27,7.7
		152,울산,2020-08-24,27.0,31.8,15:00,23.0,04:53,8.8
		152,울산,2020-08-25,28.4,33.2,11:58,23.5,05:57,9.7
		152,울산,2020-08-26,28.7,31.8,13:56,27.3,04:51,4.5
		152,울산,2020-08-27,27.4,30.3,16:34,25.2,07:27,5.1
		152,울산,2020-08-28,27.1,30.6,13:20,25.2,09:55,5.4
		152,울산,2020-08-29,28.5,32.9,15:25,24.5,05:50,8.4
		152,울산,2020-08-30,27.2,33.0,11:36,24.5,23:31,8.5
		152,울산,2020-08-31,24.5,27.1,15:12,23.5,23:39,3.6
		152,울산,2020-09-01,24.8,26.9,10:39,22.5,06:13,4.4
		152,울산,2020-09-02,27.0,29.0,23:50,25.3,00:03,3.7
		152,울산,2020-09-03,26.7,30.2,14:59,22.6,23:58,7.6
		152,울산,2020-09-04,24.1,29.9,13:28,18.7,05:31,11.2
		152,울산,2020-09-05,19.4,22.0,10:10,17.3,21:17,4.7
		152,울산,2020-09-06,19.9,20.9,16:25,17.8,00:27,3.1
		152,울산,2020-09-07,22.9,24.9,09:50,20.3,00:43,4.6
		152,울산,2020-09-08,24.9,28.6,14:34,21.6,00:53,7
		152,울산,2020-09-09,24.1,28.8,15:25,20.3,10:01,8.5
		152,울산,2020-09-10,23.6,28.4,14:17,20.5,06:24,7.9
		152,울산,2020-09-11,21.7,25.8,13:32,19.9,23:59,5.9
		152,울산,2020-09-12,20.1,22.0,11:51,18.7,22:19,3.3
		152,울산,2020-09-13,19.4,22.6,11:41,18.1,06:40,4.5
		152,울산,2020-09-14,21.2,27.2,13:14,16.9,04:31,10.3
		152,울산,2020-09-15,22.1,27.0,13:47,18.4,03:04,8.6
		152,울산,2020-09-16,21.5,24.1,13:05,19.8,06:46,4.3
		152,울산,2020-09-17,21.0,23.8,13:03,17.7,23:52,6.1
		152,울산,2020-09-18,19.8,24.8,14:57,17.2,23:55,7.6
		152,울산,2020-09-19,20.8,27.0,13:52,13.8,06:07,13.2
		152,울산,2020-09-20,20.1,25.9,14:41,14.9,05:42,11
		152,울산,2020-09-21,18.4,23.5,11:57,12.3,06:15,11.2
		152,울산,2020-09-22,18.7,21.6,14:50,16.5,06:18,5.1
		152,울산,2020-09-23,19.8,22.7,12:28,17.5,04:55,5.2
		152,울산,2020-09-24,20.1,23.2,14:11,18.5,05:44,4.7
		152,울산,2020-09-25,19.5,22.7,14:17,17.8,07:53,4.9
		152,울산,2020-09-26,19.6,23.2,14:28,17.2,03:44,6
		152,울산,2020-09-27,18.5,22.6,14:22,16.2,23:20,6.4
		152,울산,2020-09-28,17.5,22.0,11:55,13.4,05:35,8.6
		152,울산,2020-09-29,18.5,24.3,12:00,13.4,06:31,10.9
		152,울산,2020-09-30,18.5,23.6,13:00,14.6,02:45,9
		152,울산,2020-10-01,18.1,22.5,12:04,14.3,02:40,8.2
		152,울산,2020-10-02,20.0,25.7,12:50,14.2,06:32,11.5
		152,울산,2020-10-03,21.1,26.1,14:37,17.7,05:05,8.4
		152,울산,2020-10-04,21.1,26.1,13:37,18.7,04:23,7.4
		152,울산,2020-10-05,15.8,20.2,15:19,11.5,06:59,8.7
		152,울산,2020-10-06,15.8,20.9,13:23,11.4,06:37,9.5
		152,울산,2020-10-07,17.7,21.0,14:10,13.4,01:03,7.6
		152,울산,2020-10-08,17.9,19.8,10:52,17.0,20:48,2.8
		152,울산,2020-10-09,18.5,20.9,12:37,17.6,00:01,3.3
		152,울산,2020-10-10,17.3,20.0,15:02,15.0,23:55,5
		152,울산,2020-10-11,16.4,19.9,13:12,13.3,22:58,6.6
		152,울산,2020-10-12,17.2,23.3,13:31,12.3,03:04,11
		152,울산,2020-10-13,16.3,21.5,14:28,12.0,06:36,9.5
		152,울산,2020-10-14,15.2,20.9,15:52,10.9,05:41,10
		152,울산,2020-10-15,14.8,20.0,13:29,10.2,01:44,9.8
		152,울산,2020-10-16,15.6,18.8,11:12,12.4,06:15,6.4
		152,울산,2020-10-17,14.9,20.5,14:03,10.9,05:30,9.6
		152,울산,2020-10-18,14.6,21.5,14:00,9.2,05:25,12.3
		152,울산,2020-10-19,15.7,21.1,12:05,11.0,05:45,10.1
		152,울산,2020-10-20,15.3,21.3,11:27,10.1,06:40,11.2
		152,울산,2020-10-21,15.5,20.2,13:23,11.2,06:41,9
		152,울산,2020-10-22,14.9,17.9,15:27,12.4,23:55,5.5
		152,울산,2020-10-23,12.0,17.0,14:43,8.6,07:04,8.4
		152,울산,2020-10-24,11.7,17.0,14:13,7.0,04:12,10
		152,울산,2020-10-25,14.8,20.6,14:45,8.9,06:17,11.7
		152,울산,2020-10-26,14.4,21.3,14:17,9.7,04:46,11.6
		152,울산,2020-10-27,15.0,22.0,14:20,9.1,05:20,12.9
		152,울산,2020-10-28,15.9,21.5,14:47,11.9,02:52,9.6
		152,울산,2020-10-29,13.4,19.4,13:14,9.4,06:36,10
		152,울산,2020-10-30,13.3,18.0,11:43,8.9,05:14,9.1
		152,울산,2020-10-31,13.0,19.1,14:07,7.9,06:36,11.2
		152,울산,2020-11-01,13.3,15.7,20:10,10.1,00:02,5.6
		152,울산,2020-11-02,13.4,17.7,14:27,8.4,22:45,9.3
		152,울산,2020-11-03,7.9,11.2,08:38,4.8,22:46,6.4
		152,울산,2020-11-04,7.5,13.5,14:48,4.1,00:47,9.4
		152,울산,2020-11-05,10.8,17.4,14:08,3.8,00:58,13.6
		152,울산,2020-11-06,13.8,17.7,20:45,9.6,05:28,8.1
		152,울산,2020-11-07,17.0,22.7,12:44,13.3,03:11,9.4
		152,울산,2020-11-08,13.4,18.8,13:26,7.5,23:45,11.3
		152,울산,2020-11-09,8.1,13.1,14:39,3.8,06:59,9.3
		152,울산,2020-11-10,8.8,15.0,14:43,4.4,03:15,10.6
		152,울산,2020-11-11,10.6,16.6,12:56,5.1,00:02,11.5
		152,울산,2020-11-12,12.0,19.0,14:09,6.0,05:41,13
		152,울산,2020-11-13,13.9,20.1,13:08,7.0,02:25,13.1
		152,울산,2020-11-14,13.1,17.9,14:01,9.0,06:13,8.9
		152,울산,2020-11-15,14.2,20.6,14:04,9.9,23:40,10.7
		152,울산,2020-11-16,14.3,19.7,12:30,9.0,01:49,10.7
		152,울산,2020-11-17,16.1,21.1,14:35,10.7,00:55,10.4
		152,울산,2020-11-18,18.5,23.0,13:55,14.0,04:18,9
		152,울산,2020-11-19,19.6,23.1,16:00,14.5,23:58,8.6
		152,울산,2020-11-20,10.8,14.9,13:07,5.5,23:48,9.4
		152,울산,2020-11-21,8.7,12.3,14:28,2.5,06:39,9.8
		152,울산,2020-11-22,9.8,12.0,16:10,8.7,23:52,3.3
		152,울산,2020-11-23,6.6,11.9,14:51,3.3,06:36,8.6
		152,울산,2020-11-24,7.8,14.8,15:03,2.6,05:22,12.2
		152,울산,2020-11-25,9.1,14.4,14:25,5.9,08:02,8.5
		152,울산,2020-11-26,9.2,13.8,15:10,6.0,01:44,7.8
		152,울산,2020-11-27,9.1,13.2,13:17,3.9,23:38,9.3
		152,울산,2020-11-28,4.2,8.4,12:56,1.9,05:59,6.5
		152,울산,2020-11-29,3.9,8.4,13:52,0.2,06:11,8.2
		152,울산,2020-11-30,4.3,8.9,13:54,0.9,05:40,8
		152,울산,2020-12-01,4.8,11.0,14:53,0.2,04:42,10.8
		152,울산,2020-12-02,6.3,12.1,13:44,2.8,00:01,9.3
		152,울산,2020-12-03,5.4,9.7,14:14,2.2,07:18,7.5
		152,울산,2020-12-04,3.4,9.0,14:04,-0.6,07:14,9.6
		152,울산,2020-12-05,4.6,9.7,15:32,0.0,04:42,9.7
		152,울산,2020-12-06,6.4,12.2,14:28,2.4,05:08,9.8
		152,울산,2020-12-07,6.7,12.7,14:37,2.8,05:58,9.9
		152,울산,2020-12-08,3.1,7.4,14:41,0.4,04:04,7
		152,울산,2020-12-09,4.3,10.8,15:09,-1.0,03:33,11.8
		152,울산,2020-12-10,7.1,12.0,14:40,2.5,02:14,9.5
		152,울산,2020-12-11,8.5,12.8,15:36,3.1,03:36,9.7
		152,울산,2020-12-12,6.7,9.5,13:56,1.5,23:19,8
		152,울산,2020-12-13,5.5,11.6,15:17,0.3,00:48,11.3
		152,울산,2020-12-14,-2.0,1.1,00:01,-5.1,24:00,6.2
		152,울산,2020-12-15,-3.6,-0.4,15:17,-6.8,07:29,6.4
		152,울산,2020-12-16,-2.9,0.2,14:01,-5.2,04:16,5.4
		152,울산,2020-12-17,-0.7,4.7,14:46,-5.8,05:10,10.5
		152,울산,2020-12-18,2.2,8.1,13:48,-2.6,06:54,10.7
		152,울산,2020-12-19,-0.1,3.2,14:06,-2.9,22:37,6.1
		152,울산,2020-12-20,1.1,5.5,13:23,-2.4,06:47,7.9
		152,울산,2020-12-21,2.5,6.7,15:19,-2.2,07:41,8.9
		152,울산,2020-12-22,4.7,9.8,14:09,-0.5,07:50,10.3
		152,울산,2020-12-23,5.2,10.2,13:20,-0.3,06:58,10.5
		152,울산,2020-12-24,7.8,12.8,12:39,2.5,23:51,10.3
		152,울산,2020-12-25,2.3,6.6,14:28,-1.0,23:14,7.6
		152,울산,2020-12-26,3.8,10.7,14:05,-2.5,07:20,13.2
		152,울산,2020-12-27,5.5,10.2,11:45,1.7,02:38,8.5
		152,울산,2020-12-28,7.6,14.1,14:51,3.6,05:32,10.5
		152,울산,2020-12-29,7.0,15.6,13:42,1.6,24:00,14
		152,울산,2020-12-30,-4.3,1.8,00:57,-8.0,23:39,9.8
		152,울산,2020-12-31,-3.8,1.5,15:23,-8.9,05:14,10.4
		152,울산,2021-01-01,-0.8,4.0,14:40,-7.2,07:38,11.2
		152,울산,2021-01-02,-0.1,3.1,12:49,-2.9,02:42,6
		152,울산,2021-01-03,-0.3,3.0,14:20,-2.9,01:24,5.9
		152,울산,2021-01-04,0.8,6.5,14:27,-4.3,05:59,10.8
		152,울산,2021-01-05,0.8,5.8,11:58,-4.5,24:00,10.3
		152,울산,2021-01-06,-3.2,1.0,14:45,-7.6,07:02,8.6
		152,울산,2021-01-07,-7.2,-0.9,02:26,-10.9,23:29,10
		152,울산,2021-01-08,-8.7,-4.5,15:51,-12.2,02:44,7.7
		152,울산,2021-01-09,-6.4,-2.0,15:02,-10.6,04:52,8.6
		152,울산,2021-01-10,-3.2,1.9,14:24,-8.7,04:41,10.6
		152,울산,2021-01-11,-1.1,3.0,14:50,-5.1,01:25,8.1
		152,울산,2021-01-12,0.1,5.8,13:45,-4.9,06:59,10.7
		152,울산,2021-01-13,5.9,11.6,15:09,-3.3,06:31,14.9
		152,울산,2021-01-14,6.8,13.2,14:06,0.2,08:01,13
		152,울산,2021-01-15,10.8,16.3,15:03,2.8,02:35,13.5
		152,울산,2021-01-16,3.5,13.3,00:01,-0.9,23:53,14.2
		152,울산,2021-01-17,-1.7,1.5,16:10,-4.1,07:48,5.6
		152,울산,2021-01-18,0.7,5.5,15:00,-4.1,02:46,9.6
		152,울산,2021-01-19,-1.9,3.7,14:42,-6.4,07:32,10.1
		152,울산,2021-01-20,3.6,10.1,14:49,-3.7,04:44,13.8
		152,울산,2021-01-21,7.4,13.6,12:57,-1.3,04:40,14.9
		152,울산,2021-01-22,9.5,11.2,19:24,7.1,00:51,4.1
		152,울산,2021-01-23,10.1,11.5,09:56,9.4,08:59,2.1
		152,울산,2021-01-24,8.9,9.9,00:05,8.0,19:52,1.9
		152,울산,2021-01-25,8.8,11.3,13:37,7.5,04:58,3.8
		152,울산,2021-01-26,6.7,8.9,00:11,5.4,21:44,3.5
		152,울산,2021-01-27,5.6,10.4,14:02,2.9,05:32,7.5
		152,울산,2021-01-28,3.1,11.9,14:26,-3.6,23:53,15.5
		152,울산,2021-01-29,-3.5,0.2,15:31,-7.0,07:31,7.2
		152,울산,2021-01-30,2.5,9.7,13:43,-6.4,05:41,16.1
		152,울산,2021-01-31,6.9,11.7,13:05,-0.3,06:21,12
		152,울산,2021-02-01,10.6,13.1,12:06,9.0,02:36,4.1
		152,울산,2021-02-02,0.9,9.2,00:01,-3.5,23:55,12.7
		152,울산,2021-02-03,-0.2,5.1,16:26,-4.6,06:33,9.7
		152,울산,2021-02-04,3.6,7.6,15:40,0.6,22:26,7
		152,울산,2021-02-05,5.3,11.0,14:45,-1.3,05:11,12.3
		152,울산,2021-02-06,8.7,15.5,15:27,0.7,07:33,14.8
		152,울산,2021-02-07,9.0,14.7,14:26,4.0,07:35,10.7
		152,울산,2021-02-08,1.5,7.1,00:01,-2.2,23:48,9.3
		152,울산,2021-02-09,2.1,8.1,16:06,-3.8,03:06,11.9
		152,울산,2021-02-10,6.2,12.4,15:13,-0.1,07:20,12.5
		152,울산,2021-02-11,6.9,11.8,13:08,2.9,05:25,8.9
		152,울산,2021-02-12,9.3,16.0,14:10,4.0,06:27,12
		152,울산,2021-02-13,10.6,18.7,13:41,3.6,07:43,15.1
		152,울산,2021-02-14,10.8,13.4,10:16,7.1,04:15,6.3
		152,울산,2021-02-15,8.0,14.1,12:45,0.6,23:58,13.5
		152,울산,2021-02-16,1.1,6.9,15:22,-3.2,07:18,10.1
		152,울산,2021-02-17,-3.9,-0.8,15:06,-5.9,23:47,5.1
		152,울산,2021-02-18,-3.9,0.6,15:39,-7.9,05:16,8.5
		152,울산,2021-02-19,5.1,13.1,16:26,-4.1,07:09,17.2
		152,울산,2021-02-20,13.3,19.8,15:09,7.0,00:02,12.8
		152,울산,2021-02-21,16.6,23.4,14:25,10.1,00:57,13.3
		152,울산,2021-02-22,16.5,23.9,14:24,10.0,23:42,13.9
		152,울산,2021-02-23,6.2,12.6,15:27,1.7,07:20,10.9
		152,울산,2021-02-24,6.0,10.7,11:49,2.6,06:27,8.1
		152,울산,2021-02-25,7.1,11.4,14:25,2.4,06:56,9
		152,울산,2021-02-26,8.8,11.4,13:21,6.4,00:24,5
		152,울산,2021-02-27,7.0,8.3,00:01,5.7,22:27,2.6
		152,울산,2021-02-28,9.7,14.4,13:40,3.6,07:42,10.8
		152,울산,2021-03-01,11.3,16.0,13:07,4.1,23:27,11.9
		152,울산,2021-03-02,2.5,5.1,13:50,0.5,23:10,4.6
		152,울산,2021-03-03,4.7,9.4,13:38,-0.8,06:30,10.2
		152,울산,2021-03-04,8.3,13.7,15:39,2.7,06:23,11
		152,울산,2021-03-05,11.5,17.1,15:11,8.0,01:08,9.1
		152,울산,2021-03-06,6.9,12.3,00:12,3.6,17:51,8.7
		152,울산,2021-03-07,5.2,8.7,14:02,3.2,23:51,5.5
		152,울산,2021-03-08,6.2,12.0,11:53,0.8,06:44,11.2
		152,울산,2021-03-09,8.8,15.1,14:32,3.3,06:38,11.8
		152,울산,2021-03-10,8.6,12.5,12:13,4.3,23:38,8.2
		152,울산,2021-03-11,9.3,15.4,13:17,2.0,05:59,13.4
		152,울산,2021-03-12,9.4,11.3,01:36,8.1,08:17,3.2
		152,울산,2021-03-13,9.8,13.9,12:48,7.4,23:59,6.5
		152,울산,2021-03-14,10.5,17.0,15:05,4.9,05:38,12.1
		152,울산,2021-03-15,12.8,18.2,15:25,5.5,06:22,12.7
		152,울산,2021-03-16,15.3,21.6,14:33,8.5,23:51,13.1
		152,울산,2021-03-17,10.0,14.9,13:20,5.6,06:53,9.3
		152,울산,2021-03-18,9.8,13.8,13:54,5.4,05:49,8.4
		152,울산,2021-03-19,10.9,14.4,11:10,9.2,01:06,5.2
		152,울산,2021-03-20,10.3,11.8,15:51,9.0,06:08,2.8
		152,울산,2021-03-21,9.7,13.2,13:17,5.3,23:51,7.9
		152,울산,2021-03-22,7.7,12.9,15:17,3.6,06:40,9.3
		152,울산,2021-03-23,11.8,18.1,14:16,3.8,06:43,14.3
		152,울산,2021-03-24,13.2,18.5,15:10,7.1,06:50,11.4
		152,울산,2021-03-25,13.5,19.5,12:43,9.1,05:35,10.4
		152,울산,2021-03-26,14.6,20.8,10:44,9.8,06:29,11
		152,울산,2021-03-27,13.5,18.0,16:30,7.8,06:10,10.2
		152,울산,2021-03-28,17.4,21.9,15:39,13.6,22:50,8.3
		152,울산,2021-03-29,16.3,20.1,15:03,13.0,00:12,7.1
		152,울산,2021-03-30,13.1,20.5,14:38,9.2,23:46,11.3
		152,울산,2021-03-31,12.4,19.1,13:45,6.1,06:27,13
		152,울산,2021-04-01,13.4,16.8,11:08,10.2,02:45,6.6
		152,울산,2021-04-02,13.9,18.4,15:58,11.9,23:59,6.5
		152,울산,2021-04-03,14.7,19.8,11:39,10.6,03:18,9.2
		152,울산,2021-04-04,9.9,13.4,00:01,8.2,23:55,5.2
		152,울산,2021-04-05,10.1,14.7,14:28,5.2,06:11,9.5
		152,울산,2021-04-06,11.8,19.1,13:30,4.5,05:45,14.6
		152,울산,2021-04-07,14.7,19.2,11:51,11.4,03:09,7.8
		152,울산,2021-04-08,12.9,18.1,10:59,9.8,02:30,8.3
		152,울산,2021-04-09,9.0,13.8,09:09,6.6,05:10,7.2
		152,울산,2021-04-10,8.9,14.1,13:35,3.1,06:25,11
		152,울산,2021-04-11,12.1,18.8,15:52,4.8,05:31,14
		152,울산,2021-04-12,13.2,15.8,22:42,9.6,01:09,6.2
		152,울산,2021-04-13,16.9,21.0,14:40,10.1,24:00,10.9
		152,울산,2021-04-14,10.4,16.8,16:17,6.5,06:10,10.3
		152,울산,2021-04-15,11.3,16.6,12:43,5.7,02:15,10.9
		152,울산,2021-04-16,14.4,21.1,14:55,6.3,05:01,14.8
		152,울산,2021-04-17,13.9,19.3,11:59,9.2,21:44,10.1
		152,울산,2021-04-18,11.8,17.2,15:14,7.3,02:22,9.9
		152,울산,2021-04-19,17.1,23.6,15:08,9.5,04:55,14.1
		152,울산,2021-04-20,17.5,25.2,12:20,12.5,06:18,12.7
		152,울산,2021-04-21,17.3,25.7,14:07,10.3,05:17,15.4
		152,울산,2021-04-22,18.2,25.4,12:52,12.7,04:49,12.7
		152,울산,2021-04-23,15.4,18.5,10:40,13.0,23:51,5.5
		152,울산,2021-04-24,14.7,18.4,12:03,11.4,23:41,7
		152,울산,2021-04-25,13.4,17.0,12:45,10.4,23:42,6.6
		152,울산,2021-04-26,11.9,17.1,13:30,6.4,04:32,10.7
		152,울산,2021-04-27,14.9,19.5,11:22,7.6,05:31,11.9
		152,울산,2021-04-28,18.5,23.9,12:34,14.4,05:45,9.5
		152,울산,2021-04-29,15.7,20.3,12:56,12.7,24:00,7.6
		152,울산,2021-04-30,16.8,22.8,14:54,12.2,00:09,10.6
		152,울산,2021-05-01,12.2,15.2,12:00,9.7,05:33,5.5
		152,울산,2021-05-02,12.5,17.7,13:40,8.3,05:45,9.4
		152,울산,2021-05-03,15.5,23.4,15:19,7.2,05:17,16.2
		152,울산,2021-05-04,17.2,20.8,11:50,12.0,03:36,8.8
		152,울산,2021-05-05,18.7,24.2,13:42,13.1,23:59,11.1
		152,울산,2021-05-06,16.8,22.3,12:00,8.7,05:29,13.6
		152,울산,2021-05-07,18.9,23.7,14:37,14.8,23:43,8.9
		152,울산,2021-05-08,18.1,24.1,12:51,8.7,04:56,15.4
		152,울산,2021-05-09,18.9,24.8,16:26,13.1,05:10,11.7
		152,울산,2021-05-10,15.3,18.1,14:18,13.0,20:56,5.1
		152,울산,2021-05-11,15.3,18.7,13:21,13.4,00:55,5.3
		152,울산,2021-05-12,16.4,21.0,13:50,13.6,22:59,7.4
		152,울산,2021-05-13,18.3,25.6,13:19,12.7,02:15,12.9
		152,울산,2021-05-14,19.4,25.0,11:10,13.9,03:07,11.1
		152,울산,2021-05-15,18.9,21.3,17:09,17.0,03:07,4.3
		152,울산,2021-05-16,19.4,23.7,11:52,13.7,23:50,10
		152,울산,2021-05-17,14.4,16.2,14:18,13.2,02:22,3
		152,울산,2021-05-18,16.0,18.6,16:52,13.9,00:11,4.7
		152,울산,2021-05-19,20.3,26.5,12:03,14.6,01:37,11.9
		152,울산,2021-05-20,16.1,18.1,00:03,14.7,23:43,3.4
		152,울산,2021-05-21,17.4,22.1,12:37,14.6,00:43,7.5
		152,울산,2021-05-22,19.8,24.5,12:23,13.1,04:57,11.4
		152,울산,2021-05-23,23.7,30.5,14:53,16.3,05:11,14.2
		152,울산,2021-05-24,19.6,24.2,14:03,17.4,20:30,6.8
		152,울산,2021-05-25,19.0,24.3,13:47,13.9,05:00,10.4
		152,울산,2021-05-26,18.3,23.7,14:26,12.1,03:05,11.6
		152,울산,2021-05-27,19.1,24.4,16:40,14.9,04:45,9.5
		152,울산,2021-05-28,17.5,26.0,13:03,12.1,04:44,13.9
		152,울산,2021-05-29,19.3,25.9,15:47,12.1,04:56,13.8
		152,울산,2021-05-30,19.2,24.1,13:05,14.3,05:29,9.8
		152,울산,2021-05-31,19.0,25.1,13:37,15.2,01:10,9.9
		152,울산,2021-06-01,20.3,25.8,14:33,14.1,04:27,11.7
		152,울산,2021-06-02,20.9,26.3,11:07,17.5,02:53,8.8
		152,울산,2021-06-03,18.7,20.1,09:01,16.2,05:21,3.9
		152,울산,2021-06-04,21.1,26.2,15:01,16.5,06:06,9.7
		152,울산,2021-06-05,22.2,28.8,13:49,15.0,03:53,13.8
		152,울산,2021-06-06,23.2,28.2,13:47,17.2,05:05,11
		152,울산,2021-06-07,24.2,29.8,11:33,18.3,05:23,11.5
		152,울산,2021-06-08,24.2,29.0,10:30,20.3,23:21,8.7
		152,울산,2021-06-09,22.6,28.4,13:30,18.5,04:19,9.9
		152,울산,2021-06-10,22.3,27.6,11:55,16.9,05:14,10.7
		152,울산,2021-06-11,20.7,23.7,00:07,19.8,11:16,3.9
		152,울산,2021-06-12,21.2,22.7,12:29,20.3,00:59,2.4
		152,울산,2021-06-13,22.9,27.3,13:40,20.6,00:59,6.7
		152,울산,2021-06-14,21.8,25.6,09:49,19.8,05:27,5.8
		152,울산,2021-06-15,20.6,22.3,10:46,18.2,23:45,4.1
		152,울산,2021-06-16,19.0,20.0,16:10,18.0,02:15,2
		152,울산,2021-06-17,18.7,20.8,15:58,16.8,05:23,4
		152,울산,2021-06-18,21.1,25.8,13:48,17.9,04:45,7.9
		152,울산,2021-06-19,23.0,27.5,15:37,19.4,04:00,8.1
		152,울산,2021-06-20,23.1,28.4,17:08,17.4,04:58,11
		152,울산,2021-06-21,22.1,29.3,12:20,18.5,23:23,10.8
		152,울산,2021-06-22,19.7,23.2,14:16,16.7,04:01,6.5
		152,울산,2021-06-23,19.5,22.0,12:28,17.0,05:38,5
		152,울산,2021-06-24,21.0,25.4,13:01,17.7,05:05,7.7
		152,울산,2021-06-25,22.3,26.8,11:38,18.2,04:53,8.6
		152,울산,2021-06-26,22.4,27.8,14:13,19.8,04:27,8
		152,울산,2021-06-27,22.7,26.7,10:49,17.7,05:28,9
		152,울산,2021-06-28,23.0,26.4,12:19,20.7,05:17,5.7
		152,울산,2021-06-29,22.7,26.1,13:53,19.7,05:19,6.4
		152,울산,2021-06-30,22.7,27.0,13:52,20.1,23:31,6.9
		152,울산,2021-07-01,23.0,27.6,13:04,19.2,03:03,8.4
		152,울산,2021-07-02,22.5,24.9,15:33,19.8,04:23,5.1
		152,울산,2021-07-03,22.2,23.4,10:47,21.3,16:14,2.1
		152,울산,2021-07-04,26.5,31.4,13:34,21.7,00:04,9.7
		152,울산,2021-07-05,23.5,26.6,13:43,21.5,21:56,5.1
		152,울산,2021-07-06,23.7,24.7,09:35,22.1,12:35,2.6
		152,울산,2021-07-07,23.5,25.7,08:13,22.1,23:45,3.6
		152,울산,2021-07-08,23.2,27.1,11:52,21.8,02:11,5.3
		152,울산,2021-07-09,22.8,25.0,13:12,21.8,03:25,3.2
		152,울산,2021-07-10,25.0,30.2,13:28,21.3,21:40,8.9
		152,울산,2021-07-11,26.6,32.3,15:38,21.3,01:40,11
		152,울산,2021-07-12,27.6,32.7,12:26,23.3,03:34,9.4
		152,울산,2021-07-13,28.1,32.7,15:00,24.3,04:09,8.4
		152,울산,2021-07-14,28.3,32.6,13:47,24.1,05:03,8.5
		152,울산,2021-07-15,26.8,31.1,12:37,24.3,05:19,6.8
		152,울산,2021-07-16,26.0,29.4,13:04,22.9,05:34,6.5
		152,울산,2021-07-17,25.5,28.7,17:09,23.5,03:53,5.2
		152,울산,2021-07-18,26.2,30.1,14:44,23.1,05:25,7
		152,울산,2021-07-19,26.5,30.1,17:23,23.3,05:34,6.8
		152,울산,2021-07-20,27.8,32.1,12:42,24.8,05:19,7.3
		152,울산,2021-07-21,26.9,30.2,12:47,22.9,04:20,7.3
		152,울산,2021-07-22,26.8,30.1,12:39,25.0,04:04,5.1
		152,울산,2021-07-23,26.5,30.0,11:53,24.0,04:36,6
		152,울산,2021-07-24,26.8,30.5,15:12,23.7,04:41,6.8
		152,울산,2021-07-25,27.1,31.1,13:30,24.3,03:59,6.8
		152,울산,2021-07-26,27.4,31.9,14:37,23.8,05:35,8.1
		152,울산,2021-07-27,26.8,31.0,12:12,23.0,05:21,8
		152,울산,2021-07-28,26.8,31.3,11:31,23.2,04:46,8.1
		152,울산,2021-07-29,27.3,32.4,14:08,23.0,02:34,9.4
		152,울산,2021-07-30,28.6,34.2,15:31,23.8,05:33,10.4
		152,울산,2021-07-31,28.1,33.3,11:38,23.5,04:31,9.8
		152,울산,2021-08-01,27.8,33.2,12:40,24.8,05:08,8.4
		152,울산,2021-08-02,27.8,32.4,15:36,25.1,12:40,7.3
		152,울산,2021-08-03,26.8,31.4,13:13,23.8,05:02,7.6
		152,울산,2021-08-04,28.4,33.3,12:04,23.7,05:34,9.6
		152,울산,2021-08-05,29.1,33.5,12:20,24.2,05:16,9.3
		152,울산,2021-08-06,28.9,33.5,14:41,24.6,05:31,8.9
		152,울산,2021-08-07,29.0,33.7,11:49,25.6,01:39,8.1
		152,울산,2021-08-08,24.5,28.4,11:06,22.6,21:35,5.8
		152,울산,2021-08-09,24.8,30.1,13:48,21.9,22:52,8.2
		152,울산,2021-08-10,23.9,27.8,12:28,21.6,06:20,6.2
		152,울산,2021-08-11,24.9,30.2,13:40,22.2,23:37,8
		152,울산,2021-08-12,24.8,29.7,10:37,20.7,03:52,9
		152,울산,2021-08-13,24.7,27.2,13:52,23.0,06:17,4.2
