"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각,일교차
"		152",울산,2020-12-13,5.5,11.6,15:17,0.3,0:48,11.3
"		152",울산,2020-12-14,-2,1.1,0:01,-5.1,24:00:00,6.2
"		152",울산,2020-12-15,-3.6,-0.4,15:17,-6.8,7:29,6.4
"		152",울산,2020-12-16,-2.9,0.2,14:01,-5.2,4:16,5.4
"		152",울산,2020-12-17,-0.7,4.7,14:46,-5.8,5:10,10.5
"		152",울산,2020-12-18,2.2,8.1,13:48,-2.6,6:54,10.7
"		152",울산,2020-12-19,-0.1,3.2,14:06,-2.9,22:37,6.1
"		152",울산,2020-12-20,1.1,5.5,13:23,-2.4,6:47,7.9
"		152",울산,2020-12-21,2.5,6.7,15:19,-2.2,7:41,8.9
"		152",울산,2020-12-22,4.7,9.8,14:09,-0.5,7:50,10.3
"		152",울산,2020-12-23,5.2,10.2,13:20,-0.3,6:58,10.5
"		152",울산,2020-12-24,7.8,12.8,12:39,2.5,23:51,10.3
"		152",울산,2020-12-25,2.3,6.6,14:28,-1,23:14,7.6
"		152",울산,2020-12-26,3.8,10.7,14:05,-2.5,7:20,13.2
"		152",울산,2020-12-27,5.5,10.2,11:45,1.7,2:38,8.5
"		152",울산,2020-12-28,7.6,14.1,14:51,3.6,5:32,10.5
"		152",울산,2020-12-29,7,15.6,13:42,1.6,24:00:00,14
"		152",울산,2020-12-30,-4.3,1.8,0:57,-8,23:39,9.8
"		152",울산,2020-12-31,-3.8,1.5,15:23,-8.9,5:14,10.4
"		152",울산,2021-01-01,-0.8,4,14:40,-7.2,7:38,11.2
"		152",울산,2021-01-02,-0.1,3.1,12:49,-2.9,2:42,6
"		152",울산,2021-01-03,-0.3,3,14:20,-2.9,1:24,5.9
"		152",울산,2021-01-04,0.8,6.5,14:27,-4.3,5:59,10.8
"		152",울산,2021-01-05,0.8,5.8,11:58,-4.5,24:00:00,10.3
"		152",울산,2021-01-06,-3.2,1,14:45,-7.6,7:02,8.6
"		152",울산,2021-01-07,-7.2,-0.9,2:26,-10.9,23:29,10
"		152",울산,2021-01-08,-8.7,-4.5,15:51,-12.2,2:44,7.7
"		152",울산,2021-01-09,-6.4,-2,15:02,-10.6,4:52,8.6
"		152",울산,2021-01-10,-3.2,1.9,14:24,-8.7,4:41,10.6
"		152",울산,2021-01-11,-1.1,3,14:50,-5.1,1:25,8.1
"		152",울산,2021-01-12,0.1,5.8,13:45,-4.9,6:59,10.7
"		152",울산,2021-01-13,5.9,11.6,15:09,-3.3,6:31,14.9
"		152",울산,2021-01-14,6.8,13.2,14:06,0.2,8:01,13
"		152",울산,2021-01-15,10.8,16.3,15:03,2.8,2:35,13.5
"		152",울산,2021-01-16,3.5,13.3,0:01,-0.9,23:53,14.2
"		152",울산,2021-01-17,-1.7,1.5,16:10,-4.1,7:48,5.6
"		152",울산,2021-01-18,0.7,5.5,15:00,-4.1,2:46,9.6
"		152",울산,2021-01-19,-1.9,3.7,14:42,-6.4,7:32,10.1
"		152",울산,2021-01-20,3.6,10.1,14:49,-3.7,4:44,13.8
"		152",울산,2021-01-21,7.4,13.6,12:57,-1.3,4:40,14.9
"		152",울산,2021-01-22,9.5,11.2,19:24,7.1,0:51,4.1
"		152",울산,2021-01-23,10.1,11.5,9:56,9.4,8:59,2.1
"		152",울산,2021-01-24,8.9,9.9,0:05,8,19:52,1.9
"		152",울산,2021-01-25,8.8,11.3,13:37,7.5,4:58,3.8
"		152",울산,2021-01-26,6.7,8.9,0:11,5.4,21:44,3.5
"		152",울산,2021-01-27,5.6,10.4,14:02,2.9,5:32,7.5
"		152",울산,2021-01-28,3.1,11.9,14:26,-3.6,23:53,15.5
"		152",울산,2021-01-29,-3.5,0.2,15:31,-7,7:31,7.2
"		152",울산,2021-01-30,2.5,9.7,13:43,-6.4,5:41,16.1
"		152",울산,2021-01-31,6.9,11.7,13:05,-0.3,6:21,12
"		152",울산,2021-02-01,10.6,13.1,12:06,9,2:36,4.1
"		152",울산,2021-02-02,0.9,9.2,0:01,-3.5,23:55,12.7
"		152",울산,2021-02-03,-0.2,5.1,16:26,-4.6,6:33,9.7
"		152",울산,2021-02-04,3.6,7.6,15:40,0.6,22:26,7
"		152",울산,2021-02-05,5.3,11,14:45,-1.3,5:11,12.3
"		152",울산,2021-02-06,8.7,15.5,15:27,0.7,7:33,14.8
"		152",울산,2021-02-07,9,14.7,14:26,4,7:35,10.7
"		152",울산,2021-02-08,1.5,7.1,0:01,-2.2,23:48,9.3
"		152",울산,2021-02-09,2.1,8.1,16:06,-3.8,3:06,11.9
"		152",울산,2021-02-10,6.2,12.4,15:13,-0.1,7:20,12.5
"		152",울산,2021-02-11,6.9,11.8,13:08,2.9,5:25,8.9
"		152",울산,2021-02-12,9.3,16,14:10,4,6:27,12
"		152",울산,2021-02-13,10.6,18.7,13:41,3.6,7:43,15.1
"		152",울산,2021-02-14,10.8,13.4,10:16,7.1,4:15,6.3
"		152",울산,2021-02-15,8,14.1,12:45,0.6,23:58,13.5
"		152",울산,2021-02-16,1.1,6.9,15:22,-3.2,7:18,10.1
"		152",울산,2021-02-17,-3.9,-0.8,15:06,-5.9,23:47,5.1
"		152",울산,2021-02-18,-3.9,0.6,15:39,-7.9,5:16,8.5
"		152",울산,2021-02-19,5.1,13.1,16:26,-4.1,7:09,17.2
"		152",울산,2021-02-20,13.3,19.8,15:09,7,0:02,12.8
"		152",울산,2021-02-21,16.6,23.4,14:25,10.1,0:57,13.3
"		152",울산,2021-02-22,16.5,23.9,14:24,10,23:42,13.9
"		152",울산,2021-02-23,6.2,12.6,15:27,1.7,7:20,10.9
"		152",울산,2021-02-24,6,10.7,11:49,2.6,6:27,8.1
"		152",울산,2021-02-25,7.1,11.4,14:25,2.4,6:56,9
"		152",울산,2021-02-26,8.8,11.4,13:21,6.4,0:24,5
"		152",울산,2021-02-27,7,8.3,0:01,5.7,22:27,2.6
"		152",울산,2021-02-28,9.7,14.4,13:40,3.6,7:42,10.8
"		152",울산,2021-03-01,11.3,16,13:07,4.1,23:27,11.9
"		152",울산,2021-03-02,2.5,5.1,13:50,0.5,23:10,4.6
"		152",울산,2021-03-03,4.7,9.4,13:38,-0.8,6:30,10.2
"		152",울산,2021-03-04,8.3,13.7,15:39,2.7,6:23,11
"		152",울산,2021-03-05,11.5,17.1,15:11,8,1:08,9.1
"		152",울산,2021-03-06,6.9,12.3,0:12,3.6,17:51,8.7
"		152",울산,2021-03-07,5.2,8.7,14:02,3.2,23:51,5.5
"		152",울산,2021-03-08,6.2,12,11:53,0.8,6:44,11.2
"		152",울산,2021-03-09,8.8,15.1,14:32,3.3,6:38,11.8
"		152",울산,2021-03-10,8.6,12.5,12:13,4.3,23:38,8.2
"		152",울산,2021-03-11,9.3,15.4,13:17,2,5:59,13.4
"		152",울산,2021-03-12,9.4,11.3,1:36,8.1,8:17,3.2
"		152",울산,2021-03-13,9.8,13.9,12:48,7.4,23:59,6.5
"		152",울산,2021-03-14,10.5,17,15:05,4.9,5:38,12.1
"		152",울산,2021-03-15,12.8,18.2,15:25,5.5,6:22,12.7
"		152",울산,2021-03-16,15.3,21.6,14:33,8.5,23:51,13.1
"		152",울산,2021-03-17,10,14.9,13:20,5.6,6:53,9.3
"		152",울산,2021-03-18,9.8,13.8,13:54,5.4,5:49,8.4
"		152",울산,2021-03-19,10.9,14.4,11:10,9.2,1:06,5.2
"		152",울산,2021-03-20,10.3,11.8,15:51,9,6:08,2.8
"		152",울산,2021-03-21,9.7,13.2,13:17,5.3,23:51,7.9
"		152",울산,2021-03-22,7.7,12.9,15:17,3.6,6:40,9.3
"		152",울산,2021-03-23,11.8,18.1,14:16,3.8,6:43,14.3
"		152",울산,2021-03-24,13.2,18.5,15:10,7.1,6:50,11.4
"		152",울산,2021-03-25,13.5,19.5,12:43,9.1,5:35,10.4
"		152",울산,2021-03-26,14.6,20.8,10:44,9.8,6:29,11
"		152",울산,2021-03-27,13.5,18,16:30,7.8,6:10,10.2
"		152",울산,2021-03-28,17.4,21.9,15:39,13.6,22:50,8.3
"		152",울산,2021-03-29,16.3,20.1,15:03,13,0:12,7.1
"		152",울산,2021-03-30,13.1,20.5,14:38,9.2,23:46,11.3
"		152",울산,2021-03-31,12.4,19.1,13:45,6.1,6:27,13
"		152",울산,2021-04-01,13.4,16.8,11:08,10.2,2:45,6.6
"		152",울산,2021-04-02,13.9,18.4,15:58,11.9,23:59,6.5
"		152",울산,2021-04-03,14.7,19.8,11:39,10.6,3:18,9.2
"		152",울산,2021-04-04,9.9,13.4,0:01,8.2,23:55,5.2
"		152",울산,2021-04-05,10.1,14.7,14:28,5.2,6:11,9.5
"		152",울산,2021-04-06,11.8,19.1,13:30,4.5,5:45,14.6
"		152",울산,2021-04-07,14.7,19.2,11:51,11.4,3:09,7.8
"		152",울산,2021-04-08,12.9,18.1,10:59,9.8,2:30,8.3
"		152",울산,2021-04-09,9,13.8,9:09,6.6,5:10,7.2
"		152",울산,2021-04-10,8.9,14.1,13:35,3.1,6:25,11
"		152",울산,2021-04-11,12.1,18.8,15:52,4.8,5:31,14
"		152",울산,2021-04-12,13.2,15.8,22:42,9.6,1:09,6.2
"		152",울산,2021-04-13,16.9,21,14:40,10.1,24:00:00,10.9
"		152",울산,2021-04-14,10.4,16.8,16:17,6.5,6:10,10.3
"		152",울산,2021-04-15,11.3,16.6,12:43,5.7,2:15,10.9
"		152",울산,2021-04-16,14.4,21.1,14:55,6.3,5:01,14.8
"		152",울산,2021-04-17,13.9,19.3,11:59,9.2,21:44,10.1
"		152",울산,2021-04-18,11.8,17.2,15:14,7.3,2:22,9.9
"		152",울산,2021-04-19,17.1,23.6,15:08,9.5,4:55,14.1
"		152",울산,2021-04-20,17.5,25.2,12:20,12.5,6:18,12.7
"		152",울산,2021-04-21,17.3,25.7,14:07,10.3,5:17,15.4
"		152",울산,2021-04-22,18.2,25.4,12:52,12.7,4:49,12.7
"		152",울산,2021-04-23,15.4,18.5,10:40,13,23:51,5.5
"		152",울산,2021-04-24,14.7,18.4,12:03,11.4,23:41,7
"		152",울산,2021-04-25,13.4,17,12:45,10.4,23:42,6.6
"		152",울산,2021-04-26,11.9,17.1,13:30,6.4,4:32,10.7
"		152",울산,2021-04-27,14.9,19.5,11:22,7.6,5:31,11.9
"		152",울산,2021-04-28,18.5,23.9,12:34,14.4,5:45,9.5
"		152",울산,2021-04-29,15.7,20.3,12:56,12.7,24:00:00,7.6
"		152",울산,2021-04-30,16.8,22.8,14:54,12.2,0:09,10.6
"		152",울산,2021-05-01,12.2,15.2,12:00,9.7,5:33,5.5
"		152",울산,2021-05-02,12.5,17.7,13:40,8.3,5:45,9.4
"		152",울산,2021-05-03,15.5,23.4,15:19,7.2,5:17,16.2
"		152",울산,2021-05-04,17.2,20.8,11:50,12,3:36,8.8
"		152",울산,2021-05-05,18.7,24.2,13:42,13.1,23:59,11.1
"		152",울산,2021-05-06,16.8,22.3,12:00,8.7,5:29,13.6
"		152",울산,2021-05-07,18.9,23.7,14:37,14.8,23:43,8.9
"		152",울산,2021-05-08,18.1,24.1,12:51,8.7,4:56,15.4
"		152",울산,2021-05-09,18.9,24.8,16:26,13.1,5:10,11.7
"		152",울산,2021-05-10,15.3,18.1,14:18,13,20:56,5.1
"		152",울산,2021-05-11,15.3,18.7,13:21,13.4,0:55,5.3
"		152",울산,2021-05-12,16.4,21,13:50,13.6,22:59,7.4
"		152",울산,2021-05-13,18.3,25.6,13:19,12.7,2:15,12.9
"		152",울산,2021-05-14,19.4,25,11:10,13.9,3:07,11.1
"		152",울산,2021-05-15,18.9,21.3,17:09,17,3:07,4.3
"		152",울산,2021-05-16,19.4,23.7,11:52,13.7,23:50,10
"		152",울산,2021-05-17,14.4,16.2,14:18,13.2,2:22,3
"		152",울산,2021-05-18,16,18.6,16:52,13.9,0:11,4.7
"		152",울산,2021-05-19,20.3,26.5,12:03,14.6,1:37,11.9
"		152",울산,2021-05-20,16.1,18.1,0:03,14.7,23:43,3.4
"		152",울산,2021-05-21,17.4,22.1,12:37,14.6,0:43,7.5
"		152",울산,2021-05-22,19.8,24.5,12:23,13.1,4:57,11.4
"		152",울산,2021-05-23,23.7,30.5,14:53,16.3,5:11,14.2
"		152",울산,2021-05-24,19.6,24.2,14:03,17.4,20:30,6.8
"		152",울산,2021-05-25,19,24.3,13:47,13.9,5:00,10.4
"		152",울산,2021-05-26,18.3,23.7,14:26,12.1,3:05,11.6
"		152",울산,2021-05-27,19.1,24.4,16:40,14.9,4:45,9.5
"		152",울산,2021-05-28,17.5,26,13:03,12.1,4:44,13.9
"		152",울산,2021-05-29,19.3,25.9,15:47,12.1,4:56,13.8
"		152",울산,2021-05-30,19.2,24.1,13:05,14.3,5:29,9.8
"		152",울산,2021-05-31,19,25.1,13:37,15.2,1:10,9.9
"		152",울산,2021-06-01,20.3,25.8,14:33,14.1,4:27,11.7
"		152",울산,2021-06-02,20.9,26.3,11:07,17.5,2:53,8.8
"		152",울산,2021-06-03,18.7,20.1,9:01,16.2,5:21,3.9
"		152",울산,2021-06-04,21.1,26.2,15:01,16.5,6:06,9.7
"		152",울산,2021-06-05,22.2,28.8,13:49,15,3:53,13.8
"		152",울산,2021-06-06,23.2,28.2,13:47,17.2,5:05,11
"		152",울산,2021-06-07,24.2,29.8,11:33,18.3,5:23,11.5
"		152",울산,2021-06-08,24.2,29,10:30,20.3,23:21,8.7
"		152",울산,2021-06-09,22.6,28.4,13:30,18.5,4:19,9.9
"		152",울산,2021-06-10,22.3,27.6,11:55,16.9,5:14,10.7
"		152",울산,2021-06-11,20.7,23.7,0:07,19.8,11:16,3.9
"		152",울산,2021-06-12,21.2,22.7,12:29,20.3,0:59,2.4
"		152",울산,2021-06-13,22.9,27.3,13:40,20.6,0:59,6.7
"		152",울산,2021-06-14,21.8,25.6,9:49,19.8,5:27,5.8
"		152",울산,2021-06-15,20.6,22.3,10:46,18.2,23:45,4.1
"		152",울산,2021-06-16,19,20,16:10,18,2:15,2
"		152",울산,2021-06-17,18.7,20.8,15:58,16.8,5:23,4
"		152",울산,2021-06-18,21.1,25.8,13:48,17.9,4:45,7.9
"		152",울산,2021-06-19,23,27.5,15:37,19.4,4:00,8.1
"		152",울산,2021-06-20,23.1,28.4,17:08,17.4,4:58,11
"		152",울산,2021-06-21,22.1,29.3,12:20,18.5,23:23,10.8
"		152",울산,2021-06-22,19.7,23.2,14:16,16.7,4:01,6.5
"		152",울산,2021-06-23,19.5,22,12:28,17,5:38,5
"		152",울산,2021-06-24,21,25.4,13:01,17.7,5:05,7.7
"		152",울산,2021-06-25,22.3,26.8,11:38,18.2,4:53,8.6
"		152",울산,2021-06-26,22.4,27.8,14:13,19.8,4:27,8
"		152",울산,2021-06-27,22.7,26.7,10:49,17.7,5:28,9
"		152",울산,2021-06-28,23,26.4,12:19,20.7,5:17,5.7
"		152",울산,2021-06-29,22.7,26.1,13:53,19.7,5:19,6.4
"		152",울산,2021-06-30,22.7,27,13:52,20.1,23:31,6.9
"		152",울산,2021-07-01,23,27.6,13:04,19.2,3:03,8.4
"		152",울산,2021-07-02,22.5,24.9,15:33,19.8,4:23,5.1
"		152",울산,2021-07-03,22.2,23.4,10:47,21.3,16:14,2.1
"		152",울산,2021-07-04,26.5,31.4,13:34,21.7,0:04,9.7
"		152",울산,2021-07-05,23.5,26.6,13:43,21.5,21:56,5.1
"		152",울산,2021-07-06,23.7,24.7,9:35,22.1,12:35,2.6
"		152",울산,2021-07-07,23.5,25.7,8:13,22.1,23:45,3.6
"		152",울산,2021-07-08,23.2,27.1,11:52,21.8,2:11,5.3
"		152",울산,2021-07-09,22.8,25,13:12,21.8,3:25,3.2
"		152",울산,2021-07-10,25,30.2,13:28,21.3,21:40,8.9
"		152",울산,2021-07-11,26.6,32.3,15:38,21.3,1:40,11
"		152",울산,2021-07-12,27.6,32.7,12:26,23.3,3:34,9.4
"		152",울산,2021-07-13,28.1,32.7,15:00,24.3,4:09,8.4
"		152",울산,2021-07-14,28.3,32.6,13:47,24.1,5:03,8.5
"		152",울산,2021-07-15,26.8,31.1,12:37,24.3,5:19,6.8
"		152",울산,2021-07-16,26,29.4,13:04,22.9,5:34,6.5
"		152",울산,2021-07-17,25.5,28.7,17:09,23.5,3:53,5.2
"		152",울산,2021-07-18,26.2,30.1,14:44,23.1,5:25,7
"		152",울산,2021-07-19,26.5,30.1,17:23,23.3,5:34,6.8
"		152",울산,2021-07-20,27.8,32.1,12:42,24.8,5:19,7.3
"		152",울산,2021-07-21,26.9,30.2,12:47,22.9,4:20,7.3
"		152",울산,2021-07-22,26.8,30.1,12:39,25,4:04,5.1
"		152",울산,2021-07-23,26.5,30,11:53,24,4:36,6
"		152",울산,2021-07-24,26.8,30.5,15:12,23.7,4:41,6.8
"		152",울산,2021-07-25,27.1,31.1,13:30,24.3,3:59,6.8
"		152",울산,2021-07-26,27.4,31.9,14:37,23.8,5:35,8.1
"		152",울산,2021-07-27,26.8,31,12:12,23,5:21,8
"		152",울산,2021-07-28,26.8,31.3,11:31,23.2,4:46,8.1
"		152",울산,2021-07-29,27.3,32.4,14:08,23,2:34,9.4
"		152",울산,2021-07-30,28.6,34.2,15:31,23.8,5:33,10.4
"		152",울산,2021-07-31,28.1,33.3,11:38,23.5,4:31,9.8
"		152",울산,2021-08-01,27.8,33.2,12:40,24.8,5:08,8.4
"		152",울산,2021-08-02,27.8,32.4,15:36,25.1,12:40,7.3
"		152",울산,2021-08-03,26.8,31.4,13:13,23.8,5:02,7.6
"		152",울산,2021-08-04,28.4,33.3,12:04,23.7,5:34,9.6
"		152",울산,2021-08-05,29.1,33.5,12:20,24.2,5:16,9.3
"		152",울산,2021-08-06,28.9,33.5,14:41,24.6,5:31,8.9
"		152",울산,2021-08-07,29,33.7,11:49,25.6,1:39,8.1
"		152",울산,2021-08-08,24.5,28.4,11:06,22.6,21:35,5.8
"		152",울산,2021-08-09,24.8,30.1,13:48,21.9,22:52,8.2
"		152",울산,2021-08-10,23.9,27.8,12:28,21.6,6:20,6.2
"		152",울산,2021-08-11,24.9,30.2,13:40,22.2,23:37,8
"		152",울산,2021-08-12,24.8,29.7,10:37,20.7,3:52,9
"		152",울산,2021-08-13,24.7,27.2,13:52,23,6:17,4.2
"		152",울산,2021-08-14,23.3,26.2,16:51,22,7:33,4.2
"		152",울산,2021-08-15,23,25.9,10:49,21.6,5:41,4.3
"		152",울산,2021-08-16,23.6,26.9,14:28,21,4:51,5.9
"		152",울산,2021-08-17,22.4,23.6,15:41,21.2,10:09,2.4
"		152",울산,2021-08-18,22.9,24.9,14:55,21.2,1:17,3.7
"		152",울산,2021-08-19,23.4,26,15:16,21.5,22:50,4.5
"		152",울산,2021-08-20,24,28.1,15:45,19.9,5:06,8.2
"		152",울산,2021-08-21,23.5,24.8,5:47,21.2,15:37,3.6
"		152",울산,2021-08-22,26.4,31,15:23,22.7,6:04,8.3
"		152",울산,2021-08-23,23.6,26.5,11:51,21.5,20:33,5
"		152",울산,2021-08-24,26,28.5,15:49,23.4,0:01,5.1
"		152",울산,2021-08-25,25.2,26.6,11:44,23.7,23:34,2.9
"		152",울산,2021-08-26,27.4,32.5,13:47,23.3,3:54,9.2
"		152",울산,2021-08-27,25.5,31.5,14:23,21.5,5:30,10
"		152",울산,2021-08-28,25.4,30.7,13:40,21.9,3:46,8.8
"		152",울산,2021-08-29,24.7,28.7,11:41,22.7,3:01,6
"		152",울산,2021-08-30,25.1,29.5,14:39,22.4,6:18,7.1
"		152",울산,2021-08-31,23.9,28.4,12:56,21.8,23:54,6.6
"		152",울산,2021-09-01,22.2,28.1,14:05,20.3,19:33,7.8
"		152",울산,2021-09-02,21.1,23.7,12:36,19.5,22:23,4.2
"		152",울산,2021-09-03,20.6,22.7,14:36,19.4,1:53,3.3
"		152",울산,2021-09-04,21.9,25.2,14:47,19,6:08,6.2
"		152",울산,2021-09-05,22.3,25.3,11:12,20.3,2:37,5
"		152",울산,2021-09-06,22.6,25.3,13:41,20.5,2:35,4.8
"		152",울산,2021-09-07,24,27.8,13:57,20.4,5:15,7.4
"		152",울산,2021-09-08,23.4,27.1,13:39,21.3,21:57,5.8
"		152",울산,2021-09-09,23,27.7,14:45,19,5:33,8.7
"		152",울산,2021-09-10,22.5,26.1,15:33,20.3,4:30,5.8
"		152",울산,2021-09-11,23.8,29.3,12:13,19.2,4:02,10.1
"		152",울산,2021-09-12,23.5,28.5,12:35,19.3,4:03,9.2
"		152",울산,2021-09-13,22.9,24.8,14:37,21.2,23:27,3.6
"		152",울산,2021-09-14,21.9,22.6,3:35,20.5,15:51,2.1
"		152",울산,2021-09-15,22.3,24.9,11:26,21.1,23:57,3.8
"		152",울산,2021-09-16,22.6,24.8,11:47,20,4:09,4.8
"		152",울산,2021-09-17,20.1,22,0:01,18.6,15:40,3.4
"		152",울산,2021-09-18,21.9,25.7,14:41,18.7,6:19,7
"		152",울산,2021-09-19,21.6,25.2,12:38,19.5,2:30,5.7
"		152",울산,2021-09-20,21.5,25.6,14:03,18.9,2:24,6.7
"		152",울산,2021-09-21,23.5,25.6,8:59,20.5,23:10,5.1
"		152",울산,2021-09-22,23.3,27.7,12:35,18.6,4:58,9.1
"		152",울산,2021-09-23,21.7,26.5,14:10,17.8,5:17,8.7
"		152",울산,2021-09-24,20.2,24.2,10:44,16.5,3:47,7.7
"		152",울산,2021-09-25,21.7,23.9,11:41,20,0:01,3.9
"		152",울산,2021-09-26,21.2,24.5,13:20,19.8,20:31,4.7
"		152",울산,2021-09-27,20.4,23.7,13:41,18.2,5:47,5.5
"		152",울산,2021-09-28,21.4,25,14:05,18.3,2:36,6.7
"		152",울산,2021-09-29,23.5,28.4,11:48,19.8,4:59,8.6
"		152",울산,2021-09-30,21.3,25.4,15:03,18.6,23:48,6.8
"		152",울산,2021-10-01,20.7,25.9,12:13,16.5,6:28,9.4
"		152",울산,2021-10-02,22.1,28.2,14:48,17.4,6:15,10.8
"		152",울산,2021-10-03,22.1,27.9,12:58,17.1,4:56,10.8
"		152",울산,2021-10-04,24.5,29.1,13:32,18.5,1:20,10.6
"		152",울산,2021-10-05,24.2,30.5,15:08,19.5,6:45,11
"		152",울산,2021-10-06,21.5,25.3,11:20,19.1,23:58,6.2
"		152",울산,2021-10-07,22.4,27.5,13:16,18.1,4:47,9.4
"		152",울산,2021-10-08,20.8,22.1,9:01,20.1,21:04,2
"		152",울산,2021-10-09,22.7,26.1,15:05,20.4,4:59,5.7
"		152",울산,2021-10-10,24.5,29.6,13:58,18.3,5:46,11.3
"		152",울산,2021-10-11,19,25.2,0:01,16.2,17:47,9
"		152",울산,2021-10-12,16.9,17.8,0:01,16,7:38,1.8
"		152",울산,2021-10-13,18.4,20.9,15:01,16,0:48,4.9
"		152",울산,2021-10-14,20,25.1,12:30,15.3,4:39,9.8
"		152",울산,2021-10-15,19.5,25,12:33,16.9,6:30,8.1
"		152",울산,2021-10-16,14.1,18.4,0:34,9.3,23:56,9.1
"		152",울산,2021-10-17,8.4,13.9,15:59,4.1,6:54,9.8
"		152",울산,2021-10-18,11.2,18.3,15:27,5.4,6:36,12.9
"		152",울산,2021-10-19,12.4,18.5,13:27,7.8,1:42,10.7
"		152",울산,2021-10-20,11.3,17.1,12:18,6.6,5:35,10.5
"		152",울산,2021-10-21,11.4,14.4,14:11,8.5,4:25,5.9
"		152",울산,2021-10-22,12,17.3,14:37,8.3,6:28,9
"		152",울산,2021-10-23,12.8,18.7,12:42,9,3:33,9.7
"		152",울산,2021-10-24,13.3,20.4,13:51,7.6,6:57,12.8
"		152",울산,2021-10-25,14.2,20.4,12:53,9,6:43,11.4
"		152",울산,2021-10-26,13.8,19.9,14:53,9.5,5:47,10.4
"		152",울산,2021-10-27,15.6,21.4,14:02,10.4,0:31,11
"		152",울산,2021-10-28,14.9,20.5,13:39,8.9,4:01,11.6
"		152",울산,2021-10-29,15.6,18.3,14:22,14,5:20,4.3
"		152",울산,2021-10-30,14.1,19.2,14:31,10.1,5:03,9.1
"		152",울산,2021-10-31,14.5,21.5,14:20,8.6,7:02,12.9
"		152",울산,2021-11-01,15.1,21,13:21,10.3,3:13,10.7
"		152",울산,2021-11-02,13.1,17.9,14:15,9.2,6:18,8.7
"		152",울산,2021-11-03,13.5,19.7,14:50,8.6,6:32,11.1
"		152",울산,2021-11-04,14,20.5,14:49,10,5:48,10.5
"		152",울산,2021-11-05,14.3,19.8,11:53,7.4,6:34,12.4
"		152",울산,2021-11-06,15.1,19.6,13:27,10.6,2:59,9
"		152",울산,2021-11-07,16.8,19.9,13:59,13.1,4:24,6.8
"		152",울산,2021-11-08,13.8,21,10:03,7,22:44,14
"		152",울산,2021-11-09,9.1,13.8,12:49,4.3,6:36,9.5
"		152",울산,2021-11-10,9.3,12.9,14:48,6.6,7:39,6.3
"		152",울산,2021-11-11,8.9,13.8,12:36,5,23:48,8.8
"		152",울산,2021-11-12,7.8,11.6,13:13,3.7,3:11,7.9
"		152",울산,2021-11-13,9.7,15.8,15:01,3.7,7:13,12.1
"		152",울산,2021-11-14,11.3,18,14:21,4.7,5:22,13.3
"		152",울산,2021-11-15,10.9,17.9,13:34,5.4,7:32,12.5
"		152",울산,2021-11-16,11.4,17.3,14:48,6.7,2:37,10.6
"		152",울산,2021-11-17,10.6,17,13:57,5.7,4:24,11.3
"		152",울산,2021-11-18,12.1,18.4,15:48,6,6:43,12.4
"		152",울산,2021-11-19,12.6,19.3,13:27,5.8,5:23,13.5
"		152",울산,2021-11-20,14.2,19.7,14:12,10.4,7:09,9.3
"		152",울산,2021-11-21,14,19.1,13:39,9.1,4:34,10
"		152",울산,2021-11-22,9,16,1:42,2.6,23:58,13.4
"		152",울산,2021-11-23,5.2,9.5,14:49,1.4,4:24,8.1
"		152",울산,2021-11-24,8,13.1,14:44,3.6,6:42,9.5
"		152",울산,2021-11-25,10.8,16.5,14:21,4.2,1:49,12.3
"		152",울산,2021-11-26,8.2,12.5,13:57,5.6,4:34,6.9
"		152",울산,2021-11-27,6.6,12,14:09,3.4,6:38,8.6
"		152",울산,2021-11-28,7.6,14.5,13:28,1.4,7:01,13.1
"		152",울산,2021-11-29,9.6,17.8,13:38,2.4,7:21,15.4
"		152",울산,2021-11-30,9.5,13,10:55,6,3:34,7
"		152",울산,2021-12-01,2.8,6.2,0:01,-1.3,24:00:00,7.5
"		152",울산,2021-12-02,3.1,8.6,14:56,-2.1,2:55,10.7
"		152",울산,2021-12-03,6.7,11,13:05,2.1,0:35,8.9
"		152",울산,2021-12-04,4.7,9.2,14:50,1.3,6:06,7.9
"		152",울산,2021-12-05,6.5,13.3,14:21,0.5,6:21,12.8
"		152",울산,2021-12-06,9,15.3,15:03,2.7,7:14,12.6
"		152",울산,2021-12-07,10.2,14.7,13:52,6.4,7:33,8.3
"		152",울산,2021-12-08,9.2,13.1,13:48,5.8,23:31,7.3
"		152",울산,2021-12-09,9.8,14.7,12:10,5.4,1:52,9.3
"		152",울산,2021-12-10,10.9,16.6,12:52,5.6,6:55,11
"		152",울산,2021-12-11,10.4,15.5,15:28,7.2,7:00,8.3
"		152",울산,2021-12-12,7.6,11.6,14:41,0.6,24:00:00,11
"		152",울산,2021-12-13,1.1,7.2,14:36,-2.9,7:24,10.1
"		152",울산,2021-12-14,4.1,9.4,13:40,-1.8,4:22,11.2
"		152",울산,2021-12-15,8.3,15.4,14:02,0.8,7:04,14.6
"		152",울산,2021-12-16,7.5,10,15:58,4.2,3:25,5.8
"		152",울산,2021-12-17,1.6,8.7,2:18,-5.2,23:33,13.9
"		152",울산,2021-12-18,-2.8,2.2,15:58,-8.2,5:16,10.4
"		152",울산,2021-12-19,2.1,6,14:45,-2.8,0:25,8.8
