		115,¿ï¸ªµµ,2020-11-03,3.1,7.1,250,07:14,15.4,20,12:21
		115,¿ï¸ªµµ,2020-11-04,2.4,4.8,230,21:05,9.9,290,05:27
		115,¿ï¸ªµµ,2020-11-05,2.7,6.3,250,21:46,10.2,230,23:50
		115,¿ï¸ªµµ,2020-11-06,5.3,9.6,250,21:24,16.1,250,21:06
		115,¿ï¸ªµµ,2020-11-07,3.3,7.6,250,00:28,13.0,230,00:24
		115,¿ï¸ªµµ,2020-11-08,3.9,9.6,50,15:48,17.0,50,13:48
		115,¿ï¸ªµµ,2020-11-09,2.7,7.6,340,00:15,15.9,340,00:10
		115,¿ï¸ªµµ,2020-11-10,2.2,5.2,360,13:23,10.0,290,04:18
		115,¿ï¸ªµµ,2020-11-11,1.5,3.6,250,23:30,5.3,230,23:34
		115,¿ï¸ªµµ,2020-11-12,3.6,5.8,250,23:14,9.1,230,20:11
		115,¿ï¸ªµµ,2020-11-13,3.7,8.3,50,13:57,13.7,340,08:47
		115,¿ï¸ªµµ,2020-11-14,2.1,4.0,50,03:51,7.3,70,08:37
		115,¿ï¸ªµµ,2020-11-15,2.9,5.5,230,13:24,10.2,230,13:23
		115,¿ï¸ªµµ,2020-11-16,2.8,7.0,340,03:52,12.8,110,16:23
		115,¿ï¸ªµµ,2020-11-17,2.3,5.6,230,22:50,9.3,70,00:40
		115,¿ï¸ªµµ,2020-11-18,4.4,6.9,250,10:58,13.7,230,11:01
		115,¿ï¸ªµµ,2020-11-19,6.9,13.3,250,18:37,22.2,230,15:50
		115,¿ï¸ªµµ,2020-11-20,3.6,8.0,270,04:41,15.0,230,02:33
		115,¿ï¸ªµµ,2020-11-21,3.3,8.8,50,06:35,13.7,50,07:46
		115,¿ï¸ªµµ,2020-11-22,3.4,7.7,250,09:04,12.0,50,20:36
		115,¿ï¸ªµµ,2020-11-23,2.7,9.0,50,05:00,13.2,50,04:36
		115,¿ï¸ªµµ,2020-11-24,1.7,3.4,50,03:14,5.5,20,01:08
		115,¿ï¸ªµµ,2020-11-25,1.8,4.4,250,09:34,10.1,230,11:42
		115,¿ï¸ªµµ,2020-11-26,2.7,6.0,50,08:07,10.2,50,09:12
		115,¿ï¸ªµµ,2020-11-27,4.0,14.3,70,22:47,24.0,70,22:20
		115,¿ï¸ªµµ,2020-11-28,4.0,12.1,50,00:27,18.5,20,00:06
		115,¿ï¸ªµµ,2020-11-29,1.8,4.3,270,14:03,8.4,270,14:35
		115,¿ï¸ªµµ,2020-11-30,1.9,5.3,270,11:27,10.0,20,20:04
		115,¿ï¸ªµµ,2020-12-01,2.2,5.9,50,13:30,10.2,70,13:37
		115,¿ï¸ªµµ,2020-12-02,2.5,5.9,50,15:15,10.3,20,12:51
		115,¿ï¸ªµµ,2020-12-03,3.2,7.7,50,14:10,16.6,20,14:01
		115,¿ï¸ªµµ,2020-12-04,2.2,6.5,340,23:41,12.4,320,23:27
		115,¿ï¸ªµµ,2020-12-05,2.1,5.9,320,00:22,10.5,20,00:12
		115,¿ï¸ªµµ,2020-12-06,2.2,5.9,320,09:00,11.1,290,08:59
		115,¿ï¸ªµµ,2020-12-07,2.7,7.6,270,12:17,12.5,270,12:13
		115,¿ï¸ªµµ,2020-12-08,3.3,6.2,320,16:34,11.7,360,04:31
		115,¿ï¸ªµµ,2020-12-09,1.8,3.9,230,13:05,7.0,230,15:54
		115,¿ï¸ªµµ,2020-12-10,1.6,4.6,50,15:07,8.0,50,12:45
		115,¿ï¸ªµµ,2020-12-11,2.2,4.6,270,00:08,9.2,340,07:56
		115,¿ï¸ªµµ,2020-12-12,2.7,5.8,20,12:04,14.0,270,18:45
		115,¿ï¸ªµµ,2020-12-13,3.7,10.2,250,15:29,18.9,250,15:29
		115,¿ï¸ªµµ,2020-12-14,4.7,10.4,70,00:12,19.8,50,00:09
		115,¿ï¸ªµµ,2020-12-15,3.6,8.2,320,00:08,17.0,360,04:39
		115,¿ï¸ªµµ,2020-12-16,3.8,7.3,50,14:23,16.3,50,17:18
		115,¿ï¸ªµµ,2020-12-17,1.9,7.3,50,00:17,14.7,50,00:12
		115,¿ï¸ªµµ,2020-12-18,2.9,6.7,270,10:06,12.9,250,09:59
		115,¿ï¸ªµµ,2020-12-19,3.4,6.5,50,17:56,15.8,20,10:31
		115,¿ï¸ªµµ,2020-12-20,2.2,5.1,20,05:24,11.8,250,00:56
		115,¿ï¸ªµµ,2020-12-21,2.0,4.8,250,12:03,9.3,270,14:29
		115,¿ï¸ªµµ,2020-12-22,2.2,5.2,250,12:42,8.7,270,13:14
		115,¿ï¸ªµµ,2020-12-23,4.0,8.8,250,20:04,15.2,230,18:27
		115,¿ï¸ªµµ,2020-12-24,3.6,8.6,250,01:12,15.8,250,01:04
		115,¿ï¸ªµµ,2020-12-25,2.5,5.4,270,06:24,14.4,90,12:28
		115,¿ï¸ªµµ,2020-12-26,3.3,5.3,250,09:59,14.3,250,04:56
		115,¿ï¸ªµµ,2020-12-27,2.6,5.3,250,21:43,10.2,230,21:37
		115,¿ï¸ªµµ,2020-12-28,2.1,4.5,20,08:59,9.3,320,05:52
		115,¿ï¸ªµµ,2020-12-29,4.0,8.2,360,19:15,15.3,70,19:09
		115,¿ï¸ªµµ,2020-12-30,5.8,12.7,50,11:36,20.9,50,07:03
		115,¿ï¸ªµµ,2020-12-31,3.2,7.9,20,00:03,15.6,20,01:31
		115,¿ï¸ªµµ,2021-01-01,3.3,8.9,270,12:05,14.9,270,12:01
		115,¿ï¸ªµµ,2021-01-02,3.3,9.1,270,13:48,14.1,270,00:31
		115,¿ï¸ªµµ,2021-01-03,2.7,5.9,270,20:45,12.8,270,17:12
		115,¿ï¸ªµµ,2021-01-04,2.7,6.9,290,01:15,13.0,270,01:25
		115,¿ï¸ªµµ,2021-01-05,3.3,8.3,360,16:30,16.1,20,17:18
		115,¿ï¸ªµµ,2021-01-06,3.7,7.9,250,24:00,14.0,110,05:26
		115,¿ï¸ªµµ,2021-01-07,4.3,14.1,250,04:05,23.2,250,03:58
		115,¿ï¸ªµµ,2021-01-08,2.5,5.7,250,11:02,11.9,270,17:09
		115,¿ï¸ªµµ,2021-01-09,2.1,5.0,250,09:48,12.2,50,17:55
		115,¿ï¸ªµµ,2021-01-10,1.9,4.9,360,01:29,13.6,360,01:24
		115,¿ï¸ªµµ,2021-01-11,2.8,6.7,250,20:03,11.2,230,18:41
		115,¿ï¸ªµµ,2021-01-12,3.2,9.0,250,22:51,15.1,230,23:50
		115,¿ï¸ªµµ,2021-01-13,6.5,9.9,250,19:10,18.3,250,19:05
		115,¿ï¸ªµµ,2021-01-14,3.7,9.3,20,03:13,16.5,20,03:40
		115,¿ï¸ªµµ,2021-01-15,4.7,11.3,360,23:11,17.9,230,23:46
		115,¿ï¸ªµµ,2021-01-16,4.8,11.8,360,00:53,18.9,290,01:19
		115,¿ï¸ªµµ,2021-01-17,3.3,6.8,290,05:13,14.6,290,07:58
		115,¿ï¸ªµµ,2021-01-18,4.7,7.8,250,13:59,17.6,250,16:38
		115,¿ï¸ªµµ,2021-01-19,2.6,5.8,340,02:29,15.1,20,02:32
		115,¿ï¸ªµµ,2021-01-20,3.8,7.2,230,23:33,13.9,230,23:29
		115,¿ï¸ªµµ,2021-01-21,3.6,8.4,250,02:11,13.3,230,00:23
		115,¿ï¸ªµµ,2021-01-22,2.9,6.3,70,17:45,12.0,70,23:43
		115,¿ï¸ªµµ,2021-01-23,5.0,6.1,90,06:30,15.4,110,18:57
		115,¿ï¸ªµµ,2021-01-24,5.0,9.4,70,05:33,15.0,50,06:40
		115,¿ï¸ªµµ,2021-01-25,2.4,4.9,70,09:51,8.2,50,09:48
		115,¿ï¸ªµµ,2021-01-26,1.8,5.9,290,21:21,10.5,320,21:23
		115,¿ï¸ªµµ,2021-01-27,3.8,11.6,20,05:27,23.4,50,05:07
		115,¿ï¸ªµµ,2021-01-28,4.1,10.6,230,14:50,23.2,230,18:29
		115,¿ï¸ªµµ,2021-01-29,2.8,6.5,320,13:01,15.0,270,12:55
		115,¿ï¸ªµµ,2021-01-30,3.7,8.2,270,20:54,18.2,270,20:50
		115,¿ï¸ªµµ,2021-01-31,1.9,4.7,230,23:54,10.4,230,22:36
		115,¿ï¸ªµµ,2021-02-01,5.3,9.3,250,12:24,15.3,230,11:40
		115,¿ï¸ªµµ,2021-02-02,3.6,8.4,50,03:00,18.3,50,03:11
		115,¿ï¸ªµµ,2021-02-03,3.9,7.8,270,15:19,13.9,230,12:25
		115,¿ï¸ªµµ,2021-02-04,4.1,9.4,250,02:40,19.6,50,08:21
		115,¿ï¸ªµµ,2021-02-05,4.9,10.4,250,22:40,18.1,250,23:54
		115,¿ï¸ªµµ,2021-02-06,7.8,12.2,270,01:11,18.9,270,01:09
		115,¿ï¸ªµµ,2021-02-07,5.3,9.3,250,00:07,14.4,270,00:14
		115,¿ï¸ªµµ,2021-02-08,4.4,10.5,50,18:49,19.0,50,18:10
		115,¿ï¸ªµµ,2021-02-09,2.5,5.0,250,20:25,13.3,20,06:09
		115,¿ï¸ªµµ,2021-02-10,3.0,6.9,270,15:43,12.0,270,15:55
		115,¿ï¸ªµµ,2021-02-11,2.3,7.1,70,06:26,11.1,320,00:24
		115,¿ï¸ªµµ,2021-02-12,3.2,4.9,230,04:34,7.5,230,04:31
		115,¿ï¸ªµµ,2021-02-13,1.9,3.7,250,05:20,5.5,50,16:15
		115,¿ï¸ªµµ,2021-02-14,3.4,5.9,250,20:11,8.7,230,18:34
		115,¿ï¸ªµµ,2021-02-15,3.6,10.8,250,17:05,24.0,270,16:37
		115,¿ï¸ªµµ,2021-02-16,4.2,9.9,270,12:58,20.6,270,12:56
		115,¿ï¸ªµµ,2021-02-17,2.7,7.8,250,03:00,14.7,250,02:59
		115,¿ï¸ªµµ,2021-02-18,2.4,5.7,20,08:07,13.6,70,13:54
		115,¿ï¸ªµµ,2021-02-19,7.8,15.1,250,20:40,23.7,250,20:38
		115,¿ï¸ªµµ,2021-02-20,8.4,14.6,250,04:04,21.9,270,02:09
		115,¿ï¸ªµµ,2021-02-21,8.8,12.1,250,22:42,20.1,270,22:23
		115,¿ï¸ªµµ,2021-02-22,3.0,10.4,250,00:52,19.1,250,01:13
		115,¿ï¸ªµµ,2021-02-23,3.9,8.6,50,00:22,13.8,50,00:15
		115,¿ï¸ªµµ,2021-02-24,2.0,6.9,50,06:45,9.4,270,06:15
		115,¿ï¸ªµµ,2021-02-25,2.9,6.2,250,13:57,10.7,230,13:55
		115,¿ï¸ªµµ,2021-02-26,4.0,6.9,70,07:06,11.0,70,06:30
		115,¿ï¸ªµµ,2021-02-27,4.1,9.1,70,04:26,15.5,50,04:21
		115,¿ï¸ªµµ,2021-02-28,3.3,8.6,250,22:21,14.2,250,22:15
		115,¿ï¸ªµµ,2021-03-01,7.8,18.5,50,17:52,25.8,70,22:56
		115,¿ï¸ªµµ,2021-03-02,8.1,16.1,70,00:53,25.7,70,00:44
		115,¿ï¸ªµµ,2021-03-03,2.2,5.3,230,23:50,10.0,230,23:41
		115,¿ï¸ªµµ,2021-03-04,5.1,7.8,230,13:13,12.8,270,13:58
		115,¿ï¸ªµµ,2021-03-05,2.9,5.5,320,23:46,11.8,140,23:39
		115,¿ï¸ªµµ,2021-03-06,7.9,13.3,70,04:21,23.9,50,07:35
		115,¿ï¸ªµµ,2021-03-07,2.3,7.5,70,00:22,13.7,70,00:09
		115,¿ï¸ªµµ,2021-03-08,2.3,6.1,50,10:50,10.1,50,09:56
		115,¿ï¸ªµµ,2021-03-09,4.1,8.9,250,20:48,12.4,270,21:08
		115,¿ï¸ªµµ,2021-03-10,4.9,13.0,70,04:14,22.3,70,03:36
		115,¿ï¸ªµµ,2021-03-11,4.0,7.3,230,08:20,11.9,230,08:36
		115,¿ï¸ªµµ,2021-03-12,4.6,11.1,70,20:58,17.1,50,20:37
		115,¿ï¸ªµµ,2021-03-13,5.1,9.7,50,05:43,16.5,50,00:51
		115,¿ï¸ªµµ,2021-03-14,1.3,3.3,250,23:01,4.6,50,16:17
		115,¿ï¸ªµµ,2021-03-15,3.6,8.5,250,24:00,14.4,230,23:58
		115,¿ï¸ªµµ,2021-03-16,6.6,12.6,250,04:55,19.9,340,12:24
		115,¿ï¸ªµµ,2021-03-17,1.5,3.0,50,01:35,5.8,110,07:48
		115,¿ï¸ªµµ,2021-03-18,2.0,3.4,50,07:13,7.1,50,09:18
		115,¿ï¸ªµµ,2021-03-19,2.9,4.8,50,22:28,8.9,110,05:12
		115,¿ï¸ªµµ,2021-03-20,2.7,5.6,50,19:03,8.8,70,00:30
		115,¿ï¸ªµµ,2021-03-21,2.9,7.2,250,16:18,15.2,200,22:53
		115,¿ï¸ªµµ,2021-03-22,3.2,8.5,50,03:10,17.7,20,00:16
		115,¿ï¸ªµµ,2021-03-23,4.5,10.1,250,23:30,15.5,270,23:26
		115,¿ï¸ªµµ,2021-03-24,4.7,9.0,250,00:31,14.2,250,00:24
		115,¿ï¸ªµµ,2021-03-25,4.8,9.8,250,21:31,17.2,360,08:29
		115,¿ï¸ªµµ,2021-03-26,3.8,11.2,50,02:31,22.1,50,02:27
		115,¿ï¸ªµµ,2021-03-27,3.1,5.1,230,20:34,9.9,230,18:47
		115,¿ï¸ªµµ,2021-03-28,7.2,13.4,250,19:56,20.9,270,19:10
		115,¿ï¸ªµµ,2021-03-29,6.4,11.6,250,04:51,18.0,230,04:54
		115,¿ï¸ªµµ,2021-03-30,3.1,9.6,320,01:37,18.9,360,00:59
		115,¿ï¸ªµµ,2021-03-31,1.9,4.2,250,00:08,5.8,250,00:04
		115,¿ï¸ªµµ,2021-04-01,3.8,8.3,50,20:40,12.0,70,22:22
		115,¿ï¸ªµµ,2021-04-02,4.0,7.1,70,00:20,11.7,50,00:05
		115,¿ï¸ªµµ,2021-04-03,3.1,5.8,250,07:53,9.9,250,07:49
		115,¿ï¸ªµµ,2021-04-04,8.6,14.6,50,03:16,24.6,70,06:48
		115,¿ï¸ªµµ,2021-04-05,5.5,11.0,50,06:51,17.9,70,05:43
		115,¿ï¸ªµµ,2021-04-06,3.1,8.1,250,23:18,11.1,230,22:55
		115,¿ï¸ªµµ,2021-04-07,5.7,13.0,50,08:31,19.0,50,05:29
		115,¿ï¸ªµµ,2021-04-08,3.9,9.4,70,05:55,16.3,50,05:46
		115,¿ï¸ªµµ,2021-04-09,4.7,9.0,70,07:17,15.9,50,07:34
		115,¿ï¸ªµµ,2021-04-10,1.9,3.6,250,23:44,6.1,230,23:43
		115,¿ï¸ªµµ,2021-04-11,2.6,5.2,250,04:35,8.3,250,03:39
		115,¿ï¸ªµµ,2021-04-12,3.2,6.2,230,14:29,12.0,230,14:56
		115,¿ï¸ªµµ,2021-04-13,5.7,11.1,250,08:52,18.2,230,07:57
		115,¿ï¸ªµµ,2021-04-14,3.4,8.2,50,08:58,12.7,50,08:56
		115,¿ï¸ªµµ,2021-04-15,2.3,4.6,230,00:44,8.8,140,07:49
		115,¿ï¸ªµµ,2021-04-16,6.7,12.0,230,13:33,19.0,250,14:25
		115,¿ï¸ªµµ,2021-04-17,3.9,10.6,50,20:13,17.5,20,17:26
		115,¿ï¸ªµµ,2021-04-18,4.6,10.1,20,11:57,19.8,50,10:22
		115,¿ï¸ªµµ,2021-04-19,6.2,12.1,250,18:12,19.2,270,18:20
		115,¿ï¸ªµµ,2021-04-20,6.9,15.2,340,09:22,25.3,320,07:37
		115,¿ï¸ªµµ,2021-04-21,2.6,5.5,250,00:49,7.9,230,00:27
		115,¿ï¸ªµµ,2021-04-22,2.6,4.6,250,02:26,8.3,50,22:42
		115,¿ï¸ªµµ,2021-04-23,4.9,8.4,50,19:52,12.3,50,19:44
		115,¿ï¸ªµµ,2021-04-24,2.6,6.9,70,06:00,10.6,70,06:05
		115,¿ï¸ªµµ,2021-04-25,5.5,11.9,50,06:56,16.9,50,09:16
		115,¿ï¸ªµµ,2021-04-26,2.6,4.5,230,24:00,7.3,70,03:38
		115,¿ï¸ªµµ,2021-04-27,4.8,9.2,250,23:29,14.6,270,23:48
		115,¿ï¸ªµµ,2021-04-28,5.3,12.6,250,05:17,18.4,230,06:21
		115,¿ï¸ªµµ,2021-04-29,2.8,9.1,50,17:59,15.5,90,17:55
		115,¿ï¸ªµµ,2021-04-30,3.8,11.6,230,08:47,21.7,250,08:42
		115,¿ï¸ªµµ,2021-05-01,1.8,6.2,70,23:51,11.7,50,23:57
		115,¿ï¸ªµµ,2021-05-02,6.1,12.5,50,05:32,22.9,70,05:27
		115,¿ï¸ªµµ,2021-05-03,5.2,10.9,250,02:14,16.1,250,02:09
		115,¿ï¸ªµµ,2021-05-04,7.0,10.8,250,13:05,18.2,250,13:05
		115,¿ï¸ªµµ,2021-05-05,6.3,10.6,250,21:08,20.3,320,07:58
		115,¿ï¸ªµµ,2021-05-06,4.2,9.7,250,20:09,15.7,230,20:06
		115,¿ï¸ªµµ,2021-05-07,7.3,12.0,250,20:19,19.7,230,09:10
		115,¿ï¸ªµµ,2021-05-08,6.4,10.5,250,18:03,17.2,230,18:39
		115,¿ï¸ªµµ,2021-05-09,4.3,8.8,290,02:29,17.8,290,04:37
		115,¿ï¸ªµµ,2021-05-10,2.7,7.1,250,15:19,10.9,270,14:22
		115,¿ï¸ªµµ,2021-05-11,1.9,4.4,70,20:53,6.5,70,20:57
		115,¿ï¸ªµµ,2021-05-12,3.0,5.1,70,14:52,9.1,50,16:28
		115,¿ï¸ªµµ,2021-05-13,1.4,3.3,250,05:36,4.9,270,04:36
		115,¿ï¸ªµµ,2021-05-14,1.7,3.2,230,17:08,4.9,110,13:13
		115,¿ï¸ªµµ,2021-05-15,3.8,8.4,250,23:58,14.5,250,23:58
		115,¿ï¸ªµµ,2021-05-16,4.9,14.5,250,13:19,23.1,270,13:39
		115,¿ï¸ªµµ,2021-05-17,2.4,9.8,50,08:54,14.3,50,08:39
		115,¿ï¸ªµµ,2021-05-18,1.5,5.0,230,23:35,7.6,230,23:35
		115,¿ï¸ªµµ,2021-05-19,3.3,5.9,230,05:16,9.0,230,05:12
		115,¿ï¸ªµµ,2021-05-20,3.9,8.9,50,19:59,16.2,70,23:23
		115,¿ï¸ªµµ,2021-05-21,4.8,10.5,250,04:15,19.0,270,10:56
		115,¿ï¸ªµµ,2021-05-22,3.9,10.5,320,03:08,19.4,290,02:48
		115,¿ï¸ªµµ,2021-05-23,2.8,7.2,250,20:56,13.0,250,23:31
		115,¿ï¸ªµµ,2021-05-24,3.8,8.8,250,11:26,14.5,270,11:25
		115,¿ï¸ªµµ,2021-05-25,3.9,9.3,250,14:37,17.9,270,14:51
		115,¿ï¸ªµµ,2021-05-26,4.6,8.4,250,23:43,15.4,230,23:08
		115,¿ï¸ªµµ,2021-05-27,4.9,10.5,250,02:12,18.0,230,02:12
		115,¿ï¸ªµµ,2021-05-28,3.8,10.0,320,15:25,17.5,320,15:24
		115,¿ï¸ªµµ,2021-05-29,2.7,9.2,250,00:11,16.5,230,00:09
		115,¿ï¸ªµµ,2021-05-30,1.5,3.0,230,01:30,6.4,290,03:02
		115,¿ï¸ªµµ,2021-05-31,2.1,4.5,50,13:43,7.0,50,13:25
		115,¿ï¸ªµµ,2021-06-01,2.7,5.5,230,18:04,8.0,230,15:31
		115,¿ï¸ªµµ,2021-06-02,3.3,5.6,250,19:22,8.8,230,19:19
		115,¿ï¸ªµµ,2021-06-03,3.9,7.6,250,23:48,13.2,250,05:39
		115,¿ï¸ªµµ,2021-06-04,5.7,11.2,270,02:07,20.6,360,02:49
		115,¿ï¸ªµµ,2021-06-05,8.4,12.1,250,04:41,19.0,230,10:27
		115,¿ï¸ªµµ,2021-06-06,3.7,6.9,250,00:01,10.2,250,02:56
		115,¿ï¸ªµµ,2021-06-07,2.5,6.8,270,20:29,10.4,250,20:37
		115,¿ï¸ªµµ,2021-06-08,3.3,9.3,290,04:49,15.2,340,04:49
		115,¿ï¸ªµµ,2021-06-09,1.7,4.1,70,05:54,4.8,160,11:10
		115,¿ï¸ªµµ,2021-06-10,3.0,6.7,230,22:34,12.5,230,22:28
		115,¿ï¸ªµµ,2021-06-11,4.8,7.3,250,23:07,15.0,250,13:02
		115,¿ï¸ªµµ,2021-06-12,3.7,8.2,250,01:50,14.5,270,01:41
		115,¿ï¸ªµµ,2021-06-13,1.3,3.7,250,01:18,6.5,250,01:23
		115,¿ï¸ªµµ,2021-06-14,1.3,2.9,70,21:06,5.8,70,22:56
		115,¿ï¸ªµµ,2021-06-15,2.0,4.5,70,18:58,8.3,70,21:08
		115,¿ï¸ªµµ,2021-06-16,5.4,8.6,70,12:45,13.8,50,11:26
		115,¿ï¸ªµµ,2021-06-17,2.2,6.4,70,00:39,10.2,70,00:09
		115,¿ï¸ªµµ,2021-06-18,4.6,7.9,250,22:55,12.7,250,23:04
		115,¿ï¸ªµµ,2021-06-19,3.3,9.5,340,10:56,14.8,360,06:43
		115,¿ï¸ªµµ,2021-06-20,2.6,5.6,250,20:44,9.4,250,21:38
		115,¿ï¸ªµµ,2021-06-21,4.6,8.7,50,14:51,16.4,20,15:19
		115,¿ï¸ªµµ,2021-06-22,3.0,6.5,50,03:57,9.6,50,03:51
		115,¿ï¸ªµµ,2021-06-23,2.4,4.6,50,04:01,6.9,50,04:15
		115,¿ï¸ªµµ,2021-06-24,1.6,2.7,230,13:41,4.5,230,20:19
		115,¿ï¸ªµµ,2021-06-25,1.6,3.2,250,02:37,4.6,250,02:31
		115,¿ï¸ªµµ,2021-06-26,1.7,3.6,250,02:35,5.1,230,02:32
		115,¿ï¸ªµµ,2021-06-27,2.7,5.7,70,20:00,8.7,70,20:00
		115,¿ï¸ªµµ,2021-06-28,3.2,5.3,70,13:11,8.5,50,14:28
		115,¿ï¸ªµµ,2021-06-29,2.8,5.3,50,05:52,9.9,50,10:53
		115,¿ï¸ªµµ,2021-06-30,1.0,2.4,140,09:24,5.0,110,09:23
		115,¿ï¸ªµµ,2021-07-01,3.4,6.4,70,18:54,9.8,50,18:51
		115,¿ï¸ªµµ,2021-07-02,5.1,8.2,50,16:45,12.3,50,16:42
		115,¿ï¸ªµµ,2021-07-03,4.0,7.9,70,03:05,12.3,50,03:05
		115,¿ï¸ªµµ,2021-07-04,4.7,10.4,230,09:54,19.3,230,09:40
		115,¿ï¸ªµµ,2021-07-05,2.0,4.7,250,07:30,9.2,230,07:21
		115,¿ï¸ªµµ,2021-07-06,2.4,6.8,250,02:46,12.2,250,03:45
		115,¿ï¸ªµµ,2021-07-07,1.2,4.2,50,05:27,4.9,70,05:18
		115,¿ï¸ªµµ,2021-07-08,2.4,5.0,50,15:33,7.3,70,18:17
		115,¿ï¸ªµµ,2021-07-09,1.2,4.5,70,07:23,6.9,70,07:48
		115,¿ï¸ªµµ,2021-07-10,1.8,7.2,270,23:40,10.3,270,24:00
		115,¿ï¸ªµµ,2021-07-11,3.1,6.7,250,03:42,11.1,270,05:23
		115,¿ï¸ªµµ,2021-07-12,1.5,3.5,230,22:33,4.8,230,22:28
		115,¿ï¸ªµµ,2021-07-13,1.3,3.3,230,01:08,4.4,230,01:01
		115,¿ï¸ªµµ,2021-07-14,1.3,3.1,70,18:58,5.4,70,18:24
		115,¿ï¸ªµµ,2021-07-15,1.1,2.8,230,12:34,4.3,250,12:30
		115,¿ï¸ªµµ,2021-07-16,1.5,3.5,50,13:59,5.6,110,14:02
		115,¿ï¸ªµµ,2021-07-17,1.2,3.3,250,06:58,5.1,250,06:53
		115,¿ï¸ªµµ,2021-07-18,1.4,2.9,230,09:09,4.4,250,09:04
		115,¿ï¸ªµµ,2021-07-19,1.9,3.5,250,01:04,6.1,250,01:20
		115,¿ï¸ªµµ,2021-07-20,1.6,3.3,230,05:35,4.8,230,05:35
		115,¿ï¸ªµµ,2021-07-21,2.9,4.7,70,16:23,7.2,70,16:26
		115,¿ï¸ªµµ,2021-07-22,2.7,4.0,50,01:31,6.5,50,10:29
		115,¿ï¸ªµµ,2021-07-23,1.5,2.6,50,04:17,5.3,70,09:53
		115,¿ï¸ªµµ,2021-07-24,1.4,2.7,50,20:40,5.8,110,15:27
		115,¿ï¸ªµµ,2021-07-25,1.2,2.4,90,13:13,5.2,110,13:08
		115,¿ï¸ªµµ,2021-07-26,1.6,3.9,50,23:33,5.9,50,23:29
		115,¿ï¸ªµµ,2021-07-27,3.2,5.5,70,14:54,9.7,50,14:45
		115,¿ï¸ªµµ,2021-07-28,3.3,6.0,50,04:35,10.6,50,04:32
		115,¿ï¸ªµµ,2021-07-29,1.3,2.8,250,20:53,3.9,360,14:50
		115,¿ï¸ªµµ,2021-07-30,2.1,3.9,250,03:10,5.5,250,03:25
		115,¿ï¸ªµµ,2021-07-31,2.0,3.4,230,09:24,5.6,230,09:22
		115,¿ï¸ªµµ,2021-08-01,1.0,1.9,140,08:38,4.0,160,04:55
		115,¿ï¸ªµµ,2021-08-02,1.4,2.7,230,20:08,5.9,160,07:35
		115,¿ï¸ªµµ,2021-08-03,2.6,5.4,250,08:19,9.6,230,08:11
		115,¿ï¸ªµµ,2021-08-04,3.2,5.8,230,08:31,9.2,230,08:23
		115,¿ï¸ªµµ,2021-08-05,2.6,5.8,250,06:23,9.2,250,06:22
		115,¿ï¸ªµµ,2021-08-06,2.0,4.2,50,23:20,6.0,50,23:17
		115,¿ï¸ªµµ,2021-08-07,1.8,3.5,70,12:02,6.4,50,11:54
		115,¿ï¸ªµµ,2021-08-08,4.1,11.7,50,20:35,17.6,50,20:05
		115,¿ï¸ªµµ,2021-08-09,9.1,15.8,70,12:00,27.4,50,05:44
		115,¿ï¸ªµµ,2021-08-10,2.8,7.3,50,06:13,14.9,50,04:10
		115,¿ï¸ªµµ,2021-08-11,1.7,3.9,50,22:56,6.4,140,11:35
		115,¿ï¸ªµµ,2021-08-12,1.6,4.4,70,11:26,7.7,70,11:26
		115,¿ï¸ªµµ,2021-08-13,2.8,7.1,70,19:17,11.7,50,19:17
		115,¿ï¸ªµµ,2021-08-14,4.4,7.3,70,21:18,12.0,50,21:10
		115,¿ï¸ªµµ,2021-08-15,4.4,8.0,70,05:18,13.0,70,05:30
		115,¿ï¸ªµµ,2021-08-16,3.6,5.3,70,15:38,12.6,110,21:07
		115,¿ï¸ªµµ,2021-08-17,4.7,9.8,70,14:45,18.5,110,13:08
		115,¿ï¸ªµµ,2021-08-18,5.1,7.8,70,16:53,13.4,70,16:20
		115,¿ï¸ªµµ,2021-08-19,4.0,8.0,70,00:15,15.1,110,01:58
		115,¿ï¸ªµµ,2021-08-20,1.6,4.6,250,00:33,8.6,250,00:45
		115,¿ï¸ªµµ,2021-08-21,2.8,7.6,230,24:00,16.0,200,22:28
		115,¿ï¸ªµµ,2021-08-22,7.0,10.8,230,02:21,17.5,230,01:55
		115,¿ï¸ªµµ,2021-08-23,3.5,7.9,270,00:16,11.8,230,17:55
		115,¿ï¸ªµµ,2021-08-24,5.2,18.1,70,07:32,34.8,50,07:58
		115,¿ï¸ªµµ,2021-08-25,3.6,10.9,250,02:32,17.8,230,02:04
		115,¿ï¸ªµµ,2021-08-26,2.7,10.2,250,01:01,16.5,250,01:01
		115,¿ï¸ªµµ,2021-08-27,2.6,7.1,250,02:02,12.2,270,01:44
		115,¿ï¸ªµµ,2021-08-28,2.7,6.2,250,23:27,10.1,230,22:25
		115,¿ï¸ªµµ,2021-08-29,2.7,6.5,270,17:05,10.0,270,15:45
		115,¿ï¸ªµµ,2021-08-30,1.0,2.7,70,18:13,3.7,70,02:23
		115,¿ï¸ªµµ,2021-08-31,1.9,4.9,50,19:15,6.6,50,19:11
		115,¿ï¸ªµµ,2021-09-01,5.3,9.6,70,16:28,16.6,50,18:31
		115,¿ï¸ªµµ,2021-09-02,3.9,6.9,70,01:23,11.4,70,01:11
