"		152",울산,1989-12-15,42,20
"		152",울산,1989-12-16,49.5,37
"		152",울산,1989-12-17,69,46
"		152",울산,1989-12-18,69,30
"		152",울산,1989-12-19,78.8,68
"		152",울산,1989-12-20,68.5,44
"		152",울산,1989-12-21,58.3,44
"		152",울산,1989-12-22,62.5,37
"		152",울산,1989-12-23,84.3,72
"		152",울산,1989-12-24,79.3,73
"		152",울산,1989-12-25,68,52
"		152",울산,1989-12-26,43,22
"		152",울산,1989-12-27,37.3,25
"		152",울산,1989-12-28,40.3,32
"		152",울산,1989-12-29,50,35
"		152",울산,1989-12-30,38.5,23
"		152",울산,1989-12-31,35.8,27
"		152",울산,1990-01-01,52.8,41
"		152",울산,1990-01-02,54.5,34
"		152",울산,1990-01-03,42.3,26
"		152",울산,1990-01-04,37.3,17
"		152",울산,1990-01-05,59.3,40
"		152",울산,1990-01-06,42.5,20
"		152",울산,1990-01-07,50,27
"		152",울산,1990-01-08,73.3,49
"		152",울산,1990-01-09,80.3,61
"		152",울산,1990-01-10,65.5,42
"		152",울산,1990-01-11,69,45
"		152",울산,1990-01-12,58.3,39
"		152",울산,1990-01-13,33,21
"		152",울산,1990-01-14,36.8,28
"		152",울산,1990-01-15,53,34
"		152",울산,1990-01-16,38,22
"		152",울산,1990-01-17,42,25
"		152",울산,1990-01-18,53,32
"		152",울산,1990-01-19,31.8,19
"		152",울산,1990-01-20,30.3,20
"		152",울산,1990-01-21,36,19
"		152",울산,1990-01-22,42,20
"		152",울산,1990-01-23,31.5,22
"		152",울산,1990-01-24,32.8,23
"		152",울산,1990-01-25,30.5,18
"		152",울산,1990-01-26,28,18
"		152",울산,1990-01-27,41.3,26
"		152",울산,1990-01-28,70.3,50
"		152",울산,1990-01-29,82,64
"		152",울산,1990-01-30,82.5,72
"		152",울산,1990-01-31,85.3,82
"		152",울산,1990-02-01,85.3,77
"		152",울산,1990-02-02,75.8,56
"		152",울산,1990-02-03,59.8,36
"		152",울산,1990-02-04,70.8,57
"		152",울산,1990-02-05,68.8,41
"		152",울산,1990-02-06,66.3,40
"		152",울산,1990-02-07,52.8,40
"		152",울산,1990-02-08,82.3,71
"		152",울산,1990-02-09,69,44
"		152",울산,1990-02-10,88,75
"		152",울산,1990-02-11,52.8,26
"		152",울산,1990-02-12,40.3,23
"		152",울산,1990-02-13,43.5,32
"		152",울산,1990-02-14,74.3,60
"		152",울산,1990-02-15,60.5,43
"		152",울산,1990-02-16,66.5,51
"		152",울산,1990-02-17,68.5,41
"		152",울산,1990-02-18,77.5,61
"		152",울산,1990-02-19,84,67
"		152",울산,1990-02-20,54,30
"		152",울산,1990-02-21,64.5,53
"		152",울산,1990-02-22,79.5,68
"		152",울산,1990-02-23,77.3,65
"		152",울산,1990-02-24,62.3,53
"		152",울산,1990-02-25,63.8,51
"		152",울산,1990-02-26,61.3,52
"		152",울산,1990-02-27,78.3,69
"		152",울산,1990-02-28,61.3,48
"		152",울산,1990-03-01,71.5,50
"		152",울산,1990-03-02,57,39
"		152",울산,1990-03-03,56.8,31
"		152",울산,1990-03-04,52.5,28
"		152",울산,1990-03-05,44.8,25
"		152",울산,1990-03-06,36.8,26
"		152",울산,1990-03-07,54,38
"		152",울산,1990-03-08,47.5,26
"		152",울산,1990-03-09,44.3,12
"		152",울산,1990-03-10,53.3,27
"		152",울산,1990-03-11,73.5,52
"		152",울산,1990-03-12,49.5,38
"		152",울산,1990-03-13,58.8,35
"		152",울산,1990-03-14,78,51
"		152",울산,1990-03-15,43.8,24
"		152",울산,1990-03-16,42,26
"		152",울산,1990-03-17,46.3,22
"		152",울산,1990-03-18,48.5,31
"		152",울산,1990-03-19,43,11
"		152",울산,1990-03-20,31.5,17
"		152",울산,1990-03-21,67.3,55
"		152",울산,1990-03-22,69,38
"		152",울산,1990-03-23,81,61
"		152",울산,1990-03-24,79.8,59
"		152",울산,1990-03-25,43.3,37
"		152",울산,1990-03-26,51.3,37
"		152",울산,1990-03-27,68.3,46
"		152",울산,1990-03-28,87.3,82
"		152",울산,1990-03-29,79.5,76
"		152",울산,1990-03-30,62.3,39
"		152",울산,1990-03-31,62.3,35
"		152",울산,1990-04-01,67.8,39
"		152",울산,1990-04-02,66.5,33
"		152",울산,1990-04-03,77,42
"		152",울산,1990-04-04,50.8,30
"		152",울산,1990-04-05,30,21
"		152",울산,1990-04-06,29.3,19
"		152",울산,1990-04-07,68.8,43
"		152",울산,1990-04-08,24,17
"		152",울산,1990-04-09,36.5,23
"		152",울산,1990-04-10,43.8,25
"		152",울산,1990-04-11,61.8,34
"		152",울산,1990-04-12,85.5,69
"		152",울산,1990-04-13,67.5,50
"		152",울산,1990-04-14,62,41
"		152",울산,1990-04-15,61.8,35
"		152",울산,1990-04-16,69.8,50
"		152",울산,1990-04-17,63,47
"		152",울산,1990-04-18,64.5,51
"		152",울산,1990-04-19,66.8,50
"		152",울산,1990-04-20,80.5,63
"		152",울산,1990-04-21,71.5,51
"		152",울산,1990-04-22,83.8,76
"		152",울산,1990-04-23,58.5,43
"		152",울산,1990-04-24,34,18
"		152",울산,1990-04-25,41,18
"		152",울산,1990-04-26,50.5,27
"		152",울산,1990-04-27,61.3,30
"		152",울산,1990-04-28,77,62
"		152",울산,1990-04-29,51,30
"		152",울산,1990-04-30,53.8,18
"		152",울산,1990-05-01,67,45
"		152",울산,1990-05-02,87,79
"		152",울산,1990-05-03,87.3,84
"		152",울산,1990-05-04,84.8,79
"		152",울산,1990-05-05,56,30
"		152",울산,1990-05-06,60.5,28
"		152",울산,1990-05-07,71.5,58
"		152",울산,1990-05-08,71.8,48
"		152",울산,1990-05-09,62.5,26
"		152",울산,1990-05-10,49.3,31
"		152",울산,1990-05-11,64.5,42
"		152",울산,1990-05-12,69.5,35
"		152",울산,1990-05-13,75,42
"		152",울산,1990-05-14,74.8,61
"		152",울산,1990-05-15,58.5,20
"		152",울산,1990-05-16,68.8,51
"		152",울산,1990-05-17,74.5,48
"		152",울산,1990-05-18,85.5,78
"		152",울산,1990-05-19,68.5,51
"		152",울산,1990-05-20,55.5,28
"		152",울산,1990-05-21,31.8,25
"		152",울산,1990-05-22,53,41
"		152",울산,1990-05-23,53.5,30
"		152",울산,1990-05-24,72.8,51
"		152",울산,1990-05-25,72.5,48
"		152",울산,1990-05-26,55.8,25
"		152",울산,1990-05-27,54.8,28
"		152",울산,1990-05-28,65.3,48
"		152",울산,1990-05-29,66.8,43
"		152",울산,1990-05-30,69.5,40
"		152",울산,1990-05-31,83.5,68
"		152",울산,1990-06-01,68.5,53
"		152",울산,1990-06-02,64.8,46
"		152",울산,1990-06-03,61.8,39
"		152",울산,1990-06-04,75.8,49
"		152",울산,1990-06-05,65.8,41
"		152",울산,1990-06-06,69,43
"		152",울산,1990-06-07,67.3,30
"		152",울산,1990-06-08,80,66
"		152",울산,1990-06-09,63.5,42
"		152",울산,1990-06-10,59.3,44
"		152",울산,1990-06-11,64.3,32
"		152",울산,1990-06-12,66.3,43
"		152",울산,1990-06-13,73,56
"		152",울산,1990-06-14,75,51
"		152",울산,1990-06-15,83.5,77
"		152",울산,1990-06-16,82.3,68
"		152",울산,1990-06-17,66.8,34
"		152",울산,1990-06-18,60.3,32
"		152",울산,1990-06-19,71.8,63
"		152",울산,1990-06-20,87.8,85
"		152",울산,1990-06-21,78.5,65
"		152",울산,1990-06-22,79.3,59
"		152",울산,1990-06-23,72.5,56
"		152",울산,1990-06-24,84,76
"		152",울산,1990-06-25,89,89
"		152",울산,1990-06-26,73.8,60
"		152",울산,1990-06-27,85.8,77
"		152",울산,1990-06-28,86.8,79
"		152",울산,1990-06-29,80,71
"		152",울산,1990-06-30,77.8,69
"		152",울산,1990-07-01,81,73
"		152",울산,1990-07-02,88.3,86
"		152",울산,1990-07-03,87,78
"		152",울산,1990-07-04,70.3,56
"		152",울산,1990-07-05,72.3,56
"		152",울산,1990-07-06,80.5,62
"		152",울산,1990-07-07,78.8,66
"		152",울산,1990-07-08,75.8,63
"		152",울산,1990-07-09,80.3,71
"		152",울산,1990-07-10,72.8,52
"		152",울산,1990-07-11,81.5,68
"		152",울산,1990-07-12,86.3,78
"		152",울산,1990-07-13,75.8,57
"		152",울산,1990-07-14,88.8,86
"		152",울산,1990-07-15,89.3,88
"		152",울산,1990-07-16,84.5,77
"		152",울산,1990-07-17,81,65
"		152",울산,1990-07-18,80,68
"		152",울산,1990-07-19,83,73
"		152",울산,1990-07-20,77.8,55
"		152",울산,1990-07-21,69.3,44
"		152",울산,1990-07-22,66.3,41
"		152",울산,1990-07-23,71,52
"		152",울산,1990-07-24,67.5,53
"		152",울산,1990-07-25,67.3,53
"		152",울산,1990-07-26,74.3,54
"		152",울산,1990-07-27,82.8,67
"		152",울산,1990-07-28,74.5,56
"		152",울산,1990-07-29,76.5,56
"		152",울산,1990-07-30,76.3,54
"		152",울산,1990-07-31,77.8,62
"		152",울산,1990-08-01,68.3,51
"		152",울산,1990-08-02,72,52
"		152",울산,1990-08-03,70.5,54
"		152",울산,1990-08-04,72.5,42
"		152",울산,1990-08-05,70.8,46
"		152",울산,1990-08-06,74,55
"		152",울산,1990-08-07,75.8,50
"		152",울산,1990-08-08,71.3,52
"		152",울산,1990-08-09,77.5,62
"		152",울산,1990-08-10,83,62
"		152",울산,1990-08-11,76.3,55
"		152",울산,1990-08-12,76.5,46
"		152",울산,1990-08-13,69.8,46
"		152",울산,1990-08-14,71,57
"		152",울산,1990-08-15,73,59
"		152",울산,1990-08-16,78.5,57
"		152",울산,1990-08-17,74.8,62
"		152",울산,1990-08-18,75.3,65
"		152",울산,1990-08-19,77.3,60
"		152",울산,1990-08-20,78,57
"		152",울산,1990-08-21,78.5,63
"		152",울산,1990-08-22,80.3,62
"		152",울산,1990-08-23,61.8,40
"		152",울산,1990-08-24,62.8,30
"		152",울산,1990-08-25,63.5,37
"		152",울산,1990-08-26,70.8,48
"		152",울산,1990-08-27,73.8,56
"		152",울산,1990-08-28,69.8,49
"		152",울산,1990-08-29,72,49
"		152",울산,1990-08-30,78,62
"		152",울산,1990-08-31,73.5,59
"		152",울산,1990-09-01,78.3,68
"		152",울산,1990-09-02,81,65
"		152",울산,1990-09-03,68.8,53
"		152",울산,1990-09-04,71.8,58
"		152",울산,1990-09-05,82,64
"		152",울산,1990-09-06,92,90
"		152",울산,1990-09-07,86.5,75
"		152",울산,1990-09-08,81,68
"		152",울산,1990-09-09,81.5,56
"		152",울산,1990-09-10,87.5,75
"		152",울산,1990-09-11,81.5,62
"		152",울산,1990-09-12,88,81
"		152",울산,1990-09-13,77,64
"		152",울산,1990-09-14,91.8,86
"		152",울산,1990-09-15,77,45
"		152",울산,1990-09-16,72.8,58
"		152",울산,1990-09-17,88.5,78
"		152",울산,1990-09-18,53.5,40
"		152",울산,1990-09-19,67,55
"		152",울산,1990-09-20,65,40
"		152",울산,1990-09-21,72.8,48
"		152",울산,1990-09-22,73.8,47
"		152",울산,1990-09-23,81.5,66
"		152",울산,1990-09-24,85.3,77
"		152",울산,1990-09-25,74.8,67
"		152",울산,1990-09-26,71.3,60
"		152",울산,1990-09-27,71.3,58
"		152",울산,1990-09-28,74.3,47
"		152",울산,1990-09-29,77.3,63
"		152",울산,1990-09-30,72.3,52
"		152",울산,1990-10-01,72.8,38
"		152",울산,1990-10-02,60.5,48
"		152",울산,1990-10-03,76,65
"		152",울산,1990-10-04,80.5,52
"		152",울산,1990-10-05,74.5,36
"		152",울산,1990-10-06,76.8,64
"		152",울산,1990-10-07,66,57
"		152",울산,1990-10-08,63,46
"		152",울산,1990-10-09,68.3,48
"		152",울산,1990-10-10,62.3,41
"		152",울산,1990-10-11,74.8,59
"		152",울산,1990-10-12,82.8,69
"		152",울산,1990-10-13,83.5,77
"		152",울산,1990-10-14,77.8,48
"		152",울산,1990-10-15,72.8,41
"		152",울산,1990-10-16,62.8,28
"		152",울산,1990-10-17,55,28
"		152",울산,1990-10-18,46.5,28
"		152",울산,1990-10-19,52.8,28
"		152",울산,1990-10-20,64.5,33
"		152",울산,1990-10-21,65.8,34
"		152",울산,1990-10-22,67,42
"		152",울산,1990-10-23,68,48
"		152",울산,1990-10-24,72.5,42
"		152",울산,1990-10-25,69.5,45
"		152",울산,1990-10-26,61.5,40
"		152",울산,1990-10-27,62,36
"		152",울산,1990-10-28,70.8,44
"		152",울산,1990-10-29,74.3,48
"		152",울산,1990-10-30,72.5,36
"		152",울산,1990-10-31,69.5,38
"		152",울산,1990-11-01,65.5,30
"		152",울산,1990-11-02,70.5,41
"		152",울산,1990-11-03,77.3,56
"		152",울산,1990-11-04,73.8,48
"		152",울산,1990-11-05,62.8,27
"		152",울산,1990-11-06,65.5,35
"		152",울산,1990-11-07,42.3,24
"		152",울산,1990-11-08,55.5,45
"		152",울산,1990-11-09,77.3,35
"		152",울산,1990-11-10,33,25
"		152",울산,1990-11-11,45.5,27
"		152",울산,1990-11-12,62.8,35
"		152",울산,1990-11-13,57.8,21
"		152",울산,1990-11-14,64,31
"		152",울산,1990-11-15,71.8,43
"		152",울산,1990-11-16,67.8,32
"		152",울산,1990-11-17,69.5,38
"		152",울산,1990-11-18,71.5,42
"		152",울산,1990-11-19,83.8,76
"		152",울산,1990-11-20,58.3,22
"		152",울산,1990-11-21,23,15
"		152",울산,1990-11-22,42.8,25
"		152",울산,1990-11-23,52,31
"		152",울산,1990-11-24,68,41
"		152",울산,1990-11-25,83.8,76
"		152",울산,1990-11-26,60.5,36
"		152",울산,1990-11-27,74.3,57
"		152",울산,1990-11-28,61.5,47
"		152",울산,1990-11-29,52.5,44
"		152",울산,1990-11-30,62.5,52
"		152",울산,1990-12-01,56.3,26
"		152",울산,1990-12-02,38.8,31
"		152",울산,1990-12-03,33.8,28
"		152",울산,1990-12-04,51.3,34
"		152",울산,1990-12-05,59.8,28
"		152",울산,1990-12-06,56.5,18
"		152",울산,1990-12-07,60,21
"		152",울산,1990-12-08,62.8,18
"		152",울산,1990-12-09,73,48
"		152",울산,1990-12-10,70.3,38
"		152",울산,1990-12-11,53.5,31
"		152",울산,1990-12-12,48.5,19
"		152",울산,1990-12-13,49,26
"		152",울산,1990-12-14,52.5,29
"		152",울산,1990-12-15,31.8,22
"		152",울산,1990-12-16,33.5,24
"		152",울산,1990-12-17,35.5,19
"		152",울산,1990-12-18,43.3,29
"		152",울산,1990-12-19,43.3,31
"		152",울산,1990-12-20,47.5,30
"		152",울산,1990-12-21,58.5,32
"		152",울산,1990-12-22,45.3,26
"		152",울산,1990-12-23,34,20
"		152",울산,1990-12-24,29.5,20
"		152",울산,1990-12-25,57.3,29
"		152",울산,1990-12-26,34,28
"		152",울산,1990-12-27,36,19
"		152",울산,1990-12-28,28,17
"		152",울산,1990-12-29,30.5,18
"		152",울산,1990-12-30,59.5,38
"		152",울산,1990-12-31,66,54
"		152",울산,1991-01-01,72.8,44
"		152",울산,1991-01-02,22,12
"		152",울산,1991-01-03,30.8,12
"		152",울산,1991-01-04,34,18
"		152",울산,1991-01-05,32,22
"		152",울산,1991-01-06,32.8,20
"		152",울산,1991-01-07,57.8,34
"		152",울산,1991-01-08,47.3,35
"		152",울산,1991-01-09,37.8,12
"		152",울산,1991-01-10,49,36
"		152",울산,1991-01-11,49.3,29
"		152",울산,1991-01-12,37.3,27
"		152",울산,1991-01-13,32.5,26
"		152",울산,1991-01-14,29.5,20
"		152",울산,1991-01-15,36,22
"		152",울산,1991-01-16,49,16
"		152",울산,1991-01-17,30.5,12
"		152",울산,1991-01-18,41.3,22
"		152",울산,1991-01-19,62,41
"		152",울산,1991-01-20,67.8,50
"		152",울산,1991-01-21,81,76
"		152",울산,1991-01-22,75.5,64
"		152",울산,1991-01-23,69.8,45
"		152",울산,1991-01-24,74.5,42
"		152",울산,1991-01-25,34.3,15
"		152",울산,1991-01-26,26,17
"		152",울산,1991-01-27,30,19
"		152",울산,1991-01-28,46.3,30
"		152",울산,1991-01-29,51.3,30
"		152",울산,1991-01-30,59.3,34
"		152",울산,1991-01-31,42.3,17
"		152",울산,1991-02-01,29.3,13
"		152",울산,1991-02-02,38.5,17
"		152",울산,1991-02-03,38.3,16
"		152",울산,1991-02-04,39,24
"		152",울산,1991-02-05,34.3,20
"		152",울산,1991-02-06,34,21
"		152",울산,1991-02-07,40.5,22
"		152",울산,1991-02-08,38.5,18
"		152",울산,1991-02-09,60.5,34
"		152",울산,1991-02-10,71.3,59
"		152",울산,1991-02-11,54.8,28
"		152",울산,1991-02-12,28,9
"		152",울산,1991-02-13,48,36
"		152",울산,1991-02-14,65.8,46
"		152",울산,1991-02-15,75.5,68
"		152",울산,1991-02-16,43.8,27
"		152",울산,1991-02-17,39.8,29
"		152",울산,1991-02-18,48.3,20
"		152",울산,1991-02-19,22.5,12
"		152",울산,1991-02-20,28.8,19
"		152",울산,1991-02-21,32.5,12
"		152",울산,1991-02-22,42.8,23
"		152",울산,1991-02-23,30,17
"		152",울산,1991-02-24,35.8,19
"		152",울산,1991-02-25,31.5,16
"		152",울산,1991-02-26,35.8,10
"		152",울산,1991-02-27,70.8,52
"		152",울산,1991-02-28,56,25
"		152",울산,1991-03-01,49.8,36
"		152",울산,1991-03-02,38,13
"		152",울산,1991-03-03,53.3,32
"		152",울산,1991-03-04,61.5,30
"		152",울산,1991-03-05,56.5,18
"		152",울산,1991-03-06,47.3,15
"		152",울산,1991-03-07,72.3,44
"		152",울산,1991-03-08,80.8,68
"		152",울산,1991-03-09,74,56
"		152",울산,1991-03-10,69,51
"		152",울산,1991-03-11,80.3,70
"		152",울산,1991-03-12,58.3,16
"		152",울산,1991-03-13,45.5,22
"		152",울산,1991-03-14,44.5,19
"		152",울산,1991-03-15,58.5,38
"		152",울산,1991-03-16,49.5,29
"		152",울산,1991-03-17,43.3,22
"		152",울산,1991-03-18,53.5,26
"		152",울산,1991-03-19,54.5,20
"		152",울산,1991-03-20,67,40
"		152",울산,1991-03-21,55.5,42
"		152",울산,1991-03-22,78.5,59
"		152",울산,1991-03-23,70.3,52
"		152",울산,1991-03-24,73.5,38
"		152",울산,1991-03-25,73.5,61
"		152",울산,1991-03-26,71.5,49
"		152",울산,1991-03-27,77.8,70
"		152",울산,1991-03-28,70,58
"		152",울산,1991-03-29,56.8,38
"		152",울산,1991-03-30,60.3,14
"		152",울산,1991-03-31,29,13
"		152",울산,1991-04-01,40.8,25
"		152",울산,1991-04-02,45,17
"		152",울산,1991-04-03,50,25
"		152",울산,1991-04-04,51,22
"		152",울산,1991-04-05,57,21
"		152",울산,1991-04-06,64.8,25
"		152",울산,1991-04-07,65.3,55
"		152",울산,1991-04-08,62.3,43
"		152",울산,1991-04-09,66.8,42
"		152",울산,1991-04-10,79,63
"		152",울산,1991-04-11,67.5,40
"		152",울산,1991-04-12,68.8,61
"		152",울산,1991-04-13,79.5,53
"		152",울산,1991-04-14,67,43
"		152",울산,1991-04-15,45.8,12
"		152",울산,1991-04-16,51,23
"		152",울산,1991-04-17,76,35
"		152",울산,1991-04-18,70.3,44
"		152",울산,1991-04-19,54.8,22
"		152",울산,1991-04-20,47.5,29
"		152",울산,1991-04-21,35.5,19
"		152",울산,1991-04-22,56,15
"		152",울산,1991-04-23,64.8,43
"		152",울산,1991-04-24,76.3,53
"		152",울산,1991-04-25,80,60
"		152",울산,1991-04-26,67.3,39
"		152",울산,1991-04-27,59.8,24
"		152",울산,1991-04-28,65.5,28
"		152",울산,1991-04-29,77,63
"		152",울산,1991-04-30,56.5,23
"		152",울산,1991-05-01,31.8,20
"		152",울산,1991-05-02,42.5,32
"		152",울산,1991-05-03,62,29
"		152",울산,1991-05-04,67.8,31
"		152",울산,1991-05-05,63,36
"		152",울산,1991-05-06,87.3,74
"		152",울산,1991-05-07,83.5,66
"		152",울산,1991-05-08,77.5,41
"		152",울산,1991-05-09,61,23
"		152",울산,1991-05-10,63.3,23
"		152",울산,1991-05-11,60,30
"		152",울산,1991-05-12,67.8,41
"		152",울산,1991-05-13,58.5,32
"		152",울산,1991-05-14,62.5,34
"		152",울산,1991-05-15,75,64
"		152",울산,1991-05-16,49.5,27
"		152",울산,1991-05-17,50.5,26
"		152",울산,1991-05-18,47.3,22
"		152",울산,1991-05-19,66.5,39
"		152",울산,1991-05-20,72.3,55
"		152",울산,1991-05-21,74.8,58
"		152",울산,1991-05-22,75.3,41
"		152",울산,1991-05-23,79.8,71
"		152",울산,1991-05-24,91,82
"		152",울산,1991-05-25,92.8,89
"		152",울산,1991-05-26,91.5,78
"		152",울산,1991-05-27,62.5,31
"		152",울산,1991-05-28,67.8,40
"		152",울산,1991-05-29,71.3,52
"		152",울산,1991-05-30,73.3,54
"		152",울산,1991-05-31,70.8,49
"		152",울산,1991-06-01,91,73
"		152",울산,1991-06-02,91.5,80
"		152",울산,1991-06-03,93.3,92
"		152",울산,1991-06-04,80.3,51
"		152",울산,1991-06-05,67.8,36
"		152",울산,1991-06-06,67.3,39
"		152",울산,1991-06-07,73.3,53
"		152",울산,1991-06-08,81,57
"		152",울산,1991-06-09,91.5,85
"		152",울산,1991-06-10,77.5,56
"		152",울산,1991-06-11,78.3,57
"		152",울산,1991-06-12,76,62
"		152",울산,1991-06-13,66.5,33
"		152",울산,1991-06-14,69.3,41
"		152",울산,1991-06-15,80,57
"		152",울산,1991-06-16,75.8,58
"		152",울산,1991-06-17,79,54
"		152",울산,1991-06-18,64.3,38
"		152",울산,1991-06-19,83,71
"		152",울산,1991-06-20,75.5,47
"		152",울산,1991-06-21,76.5,48
"		152",울산,1991-06-22,70.3,40
"		152",울산,1991-06-23,82.5,65
"		152",울산,1991-06-24,76.8,63
"		152",울산,1991-06-25,77.3,59
"		152",울산,1991-06-26,82,57
"		152",울산,1991-06-27,75,54
"		152",울산,1991-06-28,75.5,60
"		152",울산,1991-06-29,88,80
"		152",울산,1991-06-30,85,62
"		152",울산,1991-07-01,92.3,87
"		152",울산,1991-07-02,91.3,84
"		152",울산,1991-07-03,83.3,71
"		152",울산,1991-07-04,91.8,82
"		152",울산,1991-07-05,82,63
"		152",울산,1991-07-06,80,59
"		152",울산,1991-07-07,90.3,75
"		152",울산,1991-07-08,83.3,64
"		152",울산,1991-07-09,90.8,73
"		152",울산,1991-07-10,92.8,87
"		152",울산,1991-07-11,89,73
"		152",울산,1991-07-12,92.3,88
"		152",울산,1991-07-13,84.5,66
"		152",울산,1991-07-14,84.3,68
"		152",울산,1991-07-15,89.8,85
"		152",울산,1991-07-16,80,52
"		152",울산,1991-07-17,84,58
"		152",울산,1991-07-18,92.8,86
"		152",울산,1991-07-19,88,75
"		152",울산,1991-07-20,76.3,56
"		152",울산,1991-07-21,82.8,66
"		152",울산,1991-07-22,72.3,58
"		152",울산,1991-07-23,70.5,58
"		152",울산,1991-07-24,73,55
"		152",울산,1991-07-25,74.3,64
"		152",울산,1991-07-26,64.3,36
"		152",울산,1991-07-27,77.3,59
"		152",울산,1991-07-28,87,69
"		152",울산,1991-07-29,89.5,82
"		152",울산,1991-07-30,82,74
"		152",울산,1991-07-31,88,74
"		152",울산,1991-08-01,82.8,64
"		152",울산,1991-08-02,78.5,62
"		152",울산,1991-08-03,89.5,80
"		152",울산,1991-08-04,87,77
"		152",울산,1991-08-05,84.3,69
"		152",울산,1991-08-06,78.3,62
"		152",울산,1991-08-07,74.3,52
"		152",울산,1991-08-08,79.8,68
"		152",울산,1991-08-09,92,82
"		152",울산,1991-08-10,92.8,86
"		152",울산,1991-08-11,89,79
"		152",울산,1991-08-12,84,71
"		152",울산,1991-08-13,84.8,66
"		152",울산,1991-08-14,78.3,62
"		152",울산,1991-08-15,81.5,62
"		152",울산,1991-08-16,80.3,62
"		152",울산,1991-08-17,80,61
"		152",울산,1991-08-18,82.8,63
"		152",울산,1991-08-19,78,61
"		152",울산,1991-08-20,72.8,58
"		152",울산,1991-08-21,85.8,76
"		152",울산,1991-08-22,92.3,89
"		152",울산,1991-08-23,93.8,90
"		152",울산,1991-08-24,85.8,66
"		152",울산,1991-08-25,85,69
"		152",울산,1991-08-26,73.3,55
"		152",울산,1991-08-27,64,50
"		152",울산,1991-08-28,71,58
"		152",울산,1991-08-29,93.8,86
"		152",울산,1991-08-30,89,75
"		152",울산,1991-08-31,86.3,63
"		152",울산,1991-09-01,77.8,51
"		152",울산,1991-09-02,84,56
"		152",울산,1991-09-03,81,59
"		152",울산,1991-09-04,87,70
"		152",울산,1991-09-05,86.3,60
"		152",울산,1991-09-06,89,62
"		152",울산,1991-09-07,77,46
"		152",울산,1991-09-08,84.3,72
"		152",울산,1991-09-09,77.3,49
"		152",울산,1991-09-10,78,45
"		152",울산,1991-09-11,84.3,59
"		152",울산,1991-09-12,81.3,63
"		152",울산,1991-09-13,83.3,63
"		152",울산,1991-09-14,86,69
"		152",울산,1991-09-15,69.5,46
"		152",울산,1991-09-16,70.8,48
"		152",울산,1991-09-17,74,45
"		152",울산,1991-09-18,84,80
"		152",울산,1991-09-19,74,44
"		152",울산,1991-09-20,65.3,41
"		152",울산,1991-09-21,70.5,42
"		152",울산,1991-09-22,82.5,57
"		152",울산,1991-09-23,82.3,57
"		152",울산,1991-09-24,79.3,51
"		152",울산,1991-09-25,91,62
"		152",울산,1991-09-26,90.3,73
"		152",울산,1991-09-27,93.5,84
"		152",울산,1991-09-28,62.8,26
"		152",울산,1991-09-29,74.3,45
"		152",울산,1991-09-30,89.8,81
"		152",울산,1991-10-01,81.5,56
"		152",울산,1991-10-02,76.3,36
"		152",울산,1991-10-03,72,34
"		152",울산,1991-10-04,69.8,32
"		152",울산,1991-10-05,67.8,46
"		152",울산,1991-10-06,69.5,36
"		152",울산,1991-10-07,72.8,38
"		152",울산,1991-10-08,66.3,51
"		152",울산,1991-10-09,65.5,53
"		152",울산,1991-10-10,63,46
"		152",울산,1991-10-11,65.3,53
"		152",울산,1991-10-12,64.8,50
"		152",울산,1991-10-13,66.5,43
"		152",울산,1991-10-14,63.3,23
"		152",울산,1991-10-15,63.5,40
"		152",울산,1991-10-16,71.8,44
"		152",울산,1991-10-17,48.5,21
"		152",울산,1991-10-18,57,34
"		152",울산,1991-10-19,46.8,33
"		152",울산,1991-10-20,47,28
"		152",울산,1991-10-21,68.5,35
"		152",울산,1991-10-22,64.3,31
"		152",울산,1991-10-23,51.3,29
"		152",울산,1991-10-24,76.3,54
"		152",울산,1991-10-25,75.8,37
"		152",울산,1991-10-26,81.5,52
"		152",울산,1991-10-27,54.8,31
"		152",울산,1991-10-28,51,29
"		152",울산,1991-10-29,60.8,24
"		152",울산,1991-10-30,65.3,30
"		152",울산,1991-10-31,75.8,55
"		152",울산,1991-11-01,78.8,49
"		152",울산,1991-11-02,74.8,28
"		152",울산,1991-11-03,65.3,29
"		152",울산,1991-11-04,36.5,15
"		152",울산,1991-11-05,58,37
"		152",울산,1991-11-06,77.8,52
"		152",울산,1991-11-07,81.8,55
"		152",울산,1991-11-08,52.3,25
"		152",울산,1991-11-09,39.3,18
"		152",울산,1991-11-10,46,36
"		152",울산,1991-11-11,47.3,29
"		152",울산,1991-11-12,58.8,40
"		152",울산,1991-11-13,65,23
"		152",울산,1991-11-14,41,24
"		152",울산,1991-11-15,49.3,23
"		152",울산,1991-11-16,49.8,26
"		152",울산,1991-11-17,65.5,41
"		152",울산,1991-11-18,63,32
"		152",울산,1991-11-19,60,24
"		152",울산,1991-11-20,35.8,21
"		152",울산,1991-11-21,52,23
"		152",울산,1991-11-22,66.8,47
"		152",울산,1991-11-23,85.8,49
"		152",울산,1991-11-24,43.3,37
"		152",울산,1991-11-25,62.8,46
"		152",울산,1991-11-26,57.8,19
"		152",울산,1991-11-27,62.3,37
"		152",울산,1991-11-28,79.8,63
"		152",울산,1991-11-29,79.8,51
"		152",울산,1991-11-30,63.8,30
"		152",울산,1991-12-01,64.8,43
"		152",울산,1991-12-02,77.8,54
