"	152",울산,2020-01-12,,,
"	152",울산,2020-01-13,,,
"	152",울산,2020-01-14,,,
"	152",울산,2020-01-15,,,
"	152",울산,2020-01-16,,,
"	152",울산,2020-01-17,,,
"	152",울산,2020-01-18,0.8,,
"	152",울산,2020-01-19,,,
"	152",울산,2020-01-20,,,
"	152",울산,2020-01-21,,,
"	152",울산,2020-01-22,9.8,,
"	152",울산,2020-01-23,6.7,,
"	152",울산,2020-01-24,1.7,,
"	152",울산,2020-01-25,0.1,,
"	152",울산,2020-01-26,0.4,,
"	152",울산,2020-01-27,113.6,,
"	152",울산,2020-01-28,5,,
"	152",울산,2020-01-29,,,
"	152",울산,2020-01-30,0,,
"	152",울산,2020-01-31,,,
"	152",울산,2020-02-01,,,
"	152",울산,2020-02-02,,,
"	152",울산,2020-02-03,,,
"	152",울산,2020-02-04,,,
"	152",울산,2020-02-05,,,
"	152",울산,2020-02-06,,,
"	152",울산,2020-02-07,,,
"	152",울산,2020-02-08,,,
"	152",울산,2020-02-09,,,
"	152",울산,2020-02-10,,,
"	152",울산,2020-02-11,,,
"	152",울산,2020-02-12,15.6,,
"	152",울산,2020-02-13,,,
"	152",울산,2020-02-14,,,
"	152",울산,2020-02-15,,,
"	152",울산,2020-02-16,3.9,,
"	152",울산,2020-02-17,0,,
"	152",울산,2020-02-18,,,
"	152",울산,2020-02-19,,,
"	152",울산,2020-02-20,,,
"	152",울산,2020-02-21,0.2,,
"	152",울산,2020-02-22,1.1,,
"	152",울산,2020-02-23,,,
"	152",울산,2020-02-24,0,,
"	152",울산,2020-02-25,29.9,,
"	152",울산,2020-02-26,0,,
"	152",울산,2020-02-27,0,,
"	152",울산,2020-02-28,2.9,,
"	152",울산,2020-02-29,,,
"	152",울산,2020-03-01,,,
"	152",울산,2020-03-02,0,,
"	152",울산,2020-03-03,0,,
"	152",울산,2020-03-04,,,
"	152",울산,2020-03-05,,,
"	152",울산,2020-03-06,,,
"	152",울산,2020-03-07,0.4,,
"	152",울산,2020-03-08,,,
"	152",울산,2020-03-09,5.4,,
"	152",울산,2020-03-10,19.3,,
"	152",울산,2020-03-11,,,
"	152",울산,2020-03-12,,,
"	152",울산,2020-03-13,,,
"	152",울산,2020-03-14,,,
"	152",울산,2020-03-15,0.3,,
"	152",울산,2020-03-16,,,
"	152",울산,2020-03-17,,,
"	152",울산,2020-03-18,,,
"	152",울산,2020-03-19,,,
"	152",울산,2020-03-20,,,
"	152",울산,2020-03-21,,,
"	152",울산,2020-03-22,,,
"	152",울산,2020-03-23,,,
"	152",울산,2020-03-24,,,
"	152",울산,2020-03-25,,,
"	152",울산,2020-03-26,13.8,,
"	152",울산,2020-03-27,2.3,,
"	152",울산,2020-03-28,,,
"	152",울산,2020-03-29,0.1,,
"	152",울산,2020-03-30,,,
"	152",울산,2020-03-31,,,
"	152",울산,2020-04-01,0.8,0.4,22:28
"	152",울산,2020-04-02,,,
"	152",울산,2020-04-03,,,
"	152",울산,2020-04-04,,,
"	152",울산,2020-04-05,,,
"	152",울산,2020-04-06,,,
"	152",울산,2020-04-07,,,
"	152",울산,2020-04-08,,,
"	152",울산,2020-04-09,,,
"	152",울산,2020-04-10,0,0,
"	152",울산,2020-04-11,2.2,1.9,21:36
"	152",울산,2020-04-12,16.8,5.6,9:54
"	152",울산,2020-04-13,0.1,0.1,
"	152",울산,2020-04-14,,,
"	152",울산,2020-04-15,,,
"	152",울산,2020-04-16,,,
"	152",울산,2020-04-17,26.4,5.5,13:24
"	152",울산,2020-04-18,0.1,0.1,
"	152",울산,2020-04-19,26,6.2,17:35
"	152",울산,2020-04-20,0.8,0.8,0:01
"	152",울산,2020-04-21,,,
"	152",울산,2020-04-22,,,
"	152",울산,2020-04-23,,,
"	152",울산,2020-04-24,,,
"	152",울산,2020-04-25,,,
"	152",울산,2020-04-26,,,
"	152",울산,2020-04-27,,,
"	152",울산,2020-04-28,,,
"	152",울산,2020-04-29,,,
"	152",울산,2020-04-30,,,
"	152",울산,2020-05-01,,,
"	152",울산,2020-05-02,,,
"	152",울산,2020-05-03,7.2,3,1:03
"	152",울산,2020-05-04,0.1,0.1,
"	152",울산,2020-05-05,,,
"	152",울산,2020-05-06,,,
"	152",울산,2020-05-07,,,
"	152",울산,2020-05-08,0,0,
"	152",울산,2020-05-09,24.2,4.2,8:37
"	152",울산,2020-05-10,,,
"	152",울산,2020-05-11,,,
"	152",울산,2020-05-12,,,
"	152",울산,2020-05-13,,,
"	152",울산,2020-05-14,,,
"	152",울산,2020-05-15,11.8,3.2,11:44
"	152",울산,2020-05-16,0.1,0.1,
"	152",울산,2020-05-17,,,
"	152",울산,2020-05-18,4,3.2,12:56
"	152",울산,2020-05-19,4.1,3,2:38
"	152",울산,2020-05-20,,,
"	152",울산,2020-05-21,,,
"	152",울산,2020-05-22,,,
"	152",울산,2020-05-23,,,
"	152",울산,2020-05-24,,,
"	152",울산,2020-05-25,,,
"	152",울산,2020-05-26,,,
"	152",울산,2020-05-27,,,
"	152",울산,2020-05-28,,,
"	152",울산,2020-05-29,,,
"	152",울산,2020-05-30,,,
"	152",울산,2020-05-31,0,0,
"	152",울산,2020-06-01,,,
"	152",울산,2020-06-02,,,
"	152",울산,2020-06-03,,,
"	152",울산,2020-06-04,,,
"	152",울산,2020-06-05,,,
"	152",울산,2020-06-06,,,
"	152",울산,2020-06-07,,,
"	152",울산,2020-06-08,,,
"	152",울산,2020-06-09,,,
"	152",울산,2020-06-10,0,0,
"	152",울산,2020-06-11,29.1,15,3:43
"	152",울산,2020-06-12,0.1,0.1,
"	152",울산,2020-06-13,24.8,6.6,2:33
"	152",울산,2020-06-14,9.2,5.8,11:17
"	152",울산,2020-06-15,,,
"	152",울산,2020-06-16,,,
"	152",울산,2020-06-17,0,0,
"	152",울산,2020-06-18,23.1,4.6,15:00
"	152",울산,2020-06-19,0.5,0.5,3:45
"	152",울산,2020-06-20,,,
"	152",울산,2020-06-21,,,
"	152",울산,2020-06-22,,,
"	152",울산,2020-06-23,,,
"	152",울산,2020-06-24,9.9,3.5,22:22
"	152",울산,2020-06-25,11.7,4.5,14:36
"	152",울산,2020-06-26,,,
"	152",울산,2020-06-27,,,
"	152",울산,2020-06-28,,,
"	152",울산,2020-06-29,65.8,16.8,23:01
"	152",울산,2020-06-30,44.4,33.7,0:31
"	152",울산,2020-07-01,1.2,0.9,2:41
"	152",울산,2020-07-02,,,
"	152",울산,2020-07-03,3.5,2.5,22:28
"	152",울산,2020-07-04,0,0,
"	152",울산,2020-07-05,,,
"	152",울산,2020-07-06,,,
"	152",울산,2020-07-07,,,
"	152",울산,2020-07-08,,,
"	152",울산,2020-07-09,0.4,0.3,19:25
"	152",울산,2020-07-10,56.7,12.5,12:17
"	152",울산,2020-07-11,,,
"	152",울산,2020-07-12,26.5,8.4,21:14
"	152",울산,2020-07-13,113.7,26,10:44
"	152",울산,2020-07-14,1.6,0.7,3:42
"	152",울산,2020-07-15,0.6,0.4,6:57
"	152",울산,2020-07-16,,,
"	152",울산,2020-07-17,,,
"	152",울산,2020-07-18,,,
"	152",울산,2020-07-19,0.2,0.1,
"	152",울산,2020-07-20,0,0,
"	152",울산,2020-07-21,2.8,2.4,3:49
"	152",울산,2020-07-22,64.4,18.7,5:30
"	152",울산,2020-07-23,108.5,27,21:34
"	152",울산,2020-07-24,10.5,7.4,0:01
"	152",울산,2020-07-25,2.4,1.5,0:17
"	152",울산,2020-07-26,,,
"	152",울산,2020-07-27,43.7,14,22:00
"	152",울산,2020-07-28,33.5,15.1,6:18
"	152",울산,2020-07-29,8,4.6,12:39
"	152",울산,2020-07-30,20.1,19.2,11:12
"	152",울산,2020-07-31,0,0,
"	152",울산,2020-08-01,,,
"	152",울산,2020-08-02,,,
"	152",울산,2020-08-03,,,
"	152",울산,2020-08-04,,,
"	152",울산,2020-08-05,,,
"	152",울산,2020-08-06,0.6,0.5,3:53
"	152",울산,2020-08-07,30.1,13.3,18:01
"	152",울산,2020-08-08,35.5,5.3,4:53
"	152",울산,2020-08-09,0.3,0.3,17:36
"	152",울산,2020-08-10,4.5,3.1,15:05
"	152",울산,2020-08-11,1.6,1.6,0:33
"	152",울산,2020-08-12,4.1,3.2,11:10
"	152",울산,2020-08-13,,,
"	152",울산,2020-08-14,,,
"	152",울산,2020-08-15,,,
"	152",울산,2020-08-16,,,
"	152",울산,2020-08-17,,,
"	152",울산,2020-08-18,,,
"	152",울산,2020-08-19,,,
"	152",울산,2020-08-20,,,
"	152",울산,2020-08-21,,,
"	152",울산,2020-08-22,,,
"	152",울산,2020-08-23,2.3,2.3,22:43
"	152",울산,2020-08-24,,,
"	152",울산,2020-08-25,,,
"	152",울산,2020-08-26,,,
"	152",울산,2020-08-27,7.2,6.9,4:55
"	152",울산,2020-08-28,37.4,36.7,9:26
"	152",울산,2020-08-29,0,0,
"	152",울산,2020-08-30,,,
"	152",울산,2020-08-31,13.5,9.8,8:28
"	152",울산,2020-09-01,0,0,
"	152",울산,2020-09-02,16.9,7.5,18:22
"	152",울산,2020-09-03,39.2,21.2,1:41
"	152",울산,2020-09-04,,,
"	152",울산,2020-09-05,30.5,8.4,19:54
"	152",울산,2020-09-06,15.4,6.6,19:39
"	152",울산,2020-09-07,118.4,27.7,5:13
"	152",울산,2020-09-08,,,
"	152",울산,2020-09-09,0.8,0.8,9:35
"	152",울산,2020-09-10,0,0,
"	152",울산,2020-09-11,8.3,6.9,13:40
"	152",울산,2020-09-12,4.6,3.3,0:30
"	152",울산,2020-09-13,,,
"	152",울산,2020-09-14,,,
"	152",울산,2020-09-15,,,
"	152",울산,2020-09-16,4.8,3.3,6:56
"	152",울산,2020-09-17,1.9,1,21:26
"	152",울산,2020-09-18,0.9,0.4,6:46
"	152",울산,2020-09-19,,,
"	152",울산,2020-09-20,,,
"	152",울산,2020-09-21,,,
"	152",울산,2020-09-22,0,0,
"	152",울산,2020-09-23,0,0,
"	152",울산,2020-09-24,0,0,
"	152",울산,2020-09-25,1.1,1.1,7:58
"	152",울산,2020-09-26,0,0,
"	152",울산,2020-09-27,0.2,0.1,
"	152",울산,2020-09-28,,,
"	152",울산,2020-09-29,,,
"	152",울산,2020-09-30,,,
"	152",울산,2020-10-01,,,
"	152",울산,2020-10-02,,,
"	152",울산,2020-10-03,0,0,
"	152",울산,2020-10-04,0.4,0.4,1:21
"	152",울산,2020-10-05,,,
"	152",울산,2020-10-06,,,
"	152",울산,2020-10-07,0,0,
"	152",울산,2020-10-08,,,
"	152",울산,2020-10-09,,,
"	152",울산,2020-10-10,0,0,
"	152",울산,2020-10-11,,,
"	152",울산,2020-10-12,,,
"	152",울산,2020-10-13,,,
"	152",울산,2020-10-14,,,
"	152",울산,2020-10-15,,,
"	152",울산,2020-10-16,0,0,
"	152",울산,2020-10-17,,,
"	152",울산,2020-10-18,,,
"	152",울산,2020-10-19,,,
"	152",울산,2020-10-20,,,
"	152",울산,2020-10-21,7.4,2.8,22:32
"	152",울산,2020-10-22,11.1,4,1:46
"	152",울산,2020-10-23,,,
"	152",울산,2020-10-24,,,
"	152",울산,2020-10-25,,,
"	152",울산,2020-10-26,,,
"	152",울산,2020-10-27,,,
"	152",울산,2020-10-28,0,0,
"	152",울산,2020-10-29,,,
"	152",울산,2020-10-30,,,
"	152",울산,2020-10-31,,,
"	152",울산,2020-11-01,0.1,,
"	152",울산,2020-11-02,4.5,,
"	152",울산,2020-11-03,,,
"	152",울산,2020-11-04,,,
"	152",울산,2020-11-05,,,
"	152",울산,2020-11-06,0,,
"	152",울산,2020-11-07,,,
"	152",울산,2020-11-08,,,
"	152",울산,2020-11-09,,,
"	152",울산,2020-11-10,,,
"	152",울산,2020-11-11,,,
"	152",울산,2020-11-12,,,
"	152",울산,2020-11-13,,,
"	152",울산,2020-11-14,,,
"	152",울산,2020-11-15,,,
"	152",울산,2020-11-16,,,
"	152",울산,2020-11-17,0,,
"	152",울산,2020-11-18,1.5,,
"	152",울산,2020-11-19,30.5,,
"	152",울산,2020-11-20,,,
"	152",울산,2020-11-21,,,
"	152",울산,2020-11-22,1.1,,
"	152",울산,2020-11-23,,,
"	152",울산,2020-11-24,,,
"	152",울산,2020-11-25,,,
"	152",울산,2020-11-26,,,
"	152",울산,2020-11-27,0,,
"	152",울산,2020-11-28,,,
"	152",울산,2020-11-29,,,
"	152",울산,2020-11-30,,,
"	152",울산,2020-12-01,,,
"	152",울산,2020-12-02,,,
"	152",울산,2020-12-03,,,
"	152",울산,2020-12-04,,,
"	152",울산,2020-12-05,,,
"	152",울산,2020-12-06,,,
"	152",울산,2020-12-07,,,
"	152",울산,2020-12-08,,,
"	152",울산,2020-12-09,,,
"	152",울산,2020-12-10,,,
"	152",울산,2020-12-11,,,
"	152",울산,2020-12-12,,,
"	152",울산,2020-12-13,0,,
"	152",울산,2020-12-14,,,
"	152",울산,2020-12-15,,,
"	152",울산,2020-12-16,,,
"	152",울산,2020-12-17,,,
"	152",울산,2020-12-18,,,
"	152",울산,2020-12-19,,,
"	152",울산,2020-12-20,,,
"	152",울산,2020-12-21,,,
"	152",울산,2020-12-22,,,
"	152",울산,2020-12-23,,,
"	152",울산,2020-12-24,,,
"	152",울산,2020-12-25,,,
"	152",울산,2020-12-26,,,
"	152",울산,2020-12-27,1.4,,
"	152",울산,2020-12-28,,,
"	152",울산,2020-12-29,4.3,,
"	152",울산,2020-12-30,0,,
"	152",울산,2020-12-31,,,
"	152",울산,2021-01-01,,,
"	152",울산,2021-01-02,,,
"	152",울산,2021-01-03,,,
"	152",울산,2021-01-04,,,
"	152",울산,2021-01-05,,,
"	152",울산,2021-01-06,,,
"	152",울산,2021-01-07,0.2,,
"	152",울산,2021-01-08,,,
"	152",울산,2021-01-09,,,
"	152",울산,2021-01-10,,,
"	152",울산,2021-01-11,,,
"	152",울산,2021-01-12,,,
"	152",울산,2021-01-13,,,
"	152",울산,2021-01-14,,,
"	152",울산,2021-01-15,,,
"	152",울산,2021-01-16,,,
"	152",울산,2021-01-17,,,
"	152",울산,2021-01-18,,,
"	152",울산,2021-01-19,,,
"	152",울산,2021-01-20,,,
"	152",울산,2021-01-21,0.6,,
"	152",울산,2021-01-22,2.3,,
"	152",울산,2021-01-23,6.3,,
"	152",울산,2021-01-24,0,,
"	152",울산,2021-01-25,,,
"	152",울산,2021-01-26,11.1,,
"	152",울산,2021-01-27,,,
"	152",울산,2021-01-28,0.1,,
"	152",울산,2021-01-29,,,
"	152",울산,2021-01-30,,,
"	152",울산,2021-01-31,,,
"	152",울산,2021-02-01,12.1,,
"	152",울산,2021-02-02,,,
"	152",울산,2021-02-03,,,
"	152",울산,2021-02-04,0,,
"	152",울산,2021-02-05,,,
"	152",울산,2021-02-06,,,
"	152",울산,2021-02-07,,,
"	152",울산,2021-02-08,,,
"	152",울산,2021-02-09,,,
"	152",울산,2021-02-10,,,
"	152",울산,2021-02-11,,,
"	152",울산,2021-02-12,,,
"	152",울산,2021-02-13,,,
"	152",울산,2021-02-14,9,,
"	152",울산,2021-02-15,0.5,,
"	152",울산,2021-02-16,0,,
"	152",울산,2021-02-17,,,
"	152",울산,2021-02-18,,,
"	152",울산,2021-02-19,,,
"	152",울산,2021-02-20,,,
"	152",울산,2021-02-21,,,
"	152",울산,2021-02-22,,,
"	152",울산,2021-02-23,,,
"	152",울산,2021-02-24,,,
"	152",울산,2021-02-25,3.8,,
"	152",울산,2021-02-26,3.4,,
"	152",울산,2021-02-27,,,
"	152",울산,2021-02-28,,,
"	152",울산,2021-03-01,60.3,,
"	152",울산,2021-03-02,6.4,,
"	152",울산,2021-03-03,,,
"	152",울산,2021-03-04,1.4,,
"	152",울산,2021-03-05,0.2,,
"	152",울산,2021-03-06,1.4,,
"	152",울산,2021-03-07,0,,
"	152",울산,2021-03-08,,,
"	152",울산,2021-03-09,,,
"	152",울산,2021-03-10,,,
"	152",울산,2021-03-11,,,
"	152",울산,2021-03-12,29.4,,
"	152",울산,2021-03-13,,,
"	152",울산,2021-03-14,,,
"	152",울산,2021-03-15,,,
"	152",울산,2021-03-16,0.5,,
"	152",울산,2021-03-17,,,
"	152",울산,2021-03-18,,,
"	152",울산,2021-03-19,,,
"	152",울산,2021-03-20,4.1,,
"	152",울산,2021-03-21,0.4,,
"	152",울산,2021-03-22,,,
"	152",울산,2021-03-23,,,
"	152",울산,2021-03-24,,,
"	152",울산,2021-03-25,,,
"	152",울산,2021-03-26,,,
"	152",울산,2021-03-27,23.6,,
"	152",울산,2021-03-28,11.2,,
"	152",울산,2021-03-29,,,
"	152",울산,2021-03-30,,,
"	152",울산,2021-03-31,,,
"	152",울산,2021-04-01,,,
"	152",울산,2021-04-02,0,0,
"	152",울산,2021-04-03,32.5,6.8,19:49
"	152",울산,2021-04-04,18,4.3,4:44
"	152",울산,2021-04-05,,,
"	152",울산,2021-04-06,,,
"	152",울산,2021-04-07,,,
"	152",울산,2021-04-08,,,
"	152",울산,2021-04-09,5.1,3.6,11:53
"	152",울산,2021-04-10,,,
"	152",울산,2021-04-11,,,
"	152",울산,2021-04-12,15.4,3.4,20:47
"	152",울산,2021-04-13,2.8,1.1,1:10
"	152",울산,2021-04-14,,,
"	152",울산,2021-04-15,,,
"	152",울산,2021-04-16,,,
"	152",울산,2021-04-17,0,0,
"	152",울산,2021-04-18,,,
"	152",울산,2021-04-19,,,
"	152",울산,2021-04-20,,,
"	152",울산,2021-04-21,,,
"	152",울산,2021-04-22,,,
"	152",울산,2021-04-23,0,0,
"	152",울산,2021-04-24,,,
"	152",울산,2021-04-25,,,
"	152",울산,2021-04-26,,,
"	152",울산,2021-04-27,0,0,
"	152",울산,2021-04-28,,,
"	152",울산,2021-04-29,0,0,
"	152",울산,2021-04-30,0.1,0.1,
"	152",울산,2021-05-01,8.7,2.5,2:47
"	152",울산,2021-05-02,0.2,0.2,
"	152",울산,2021-05-03,,,
"	152",울산,2021-05-04,15.2,6.5,22:06
"	152",울산,2021-05-05,3.5,3,0:01
"	152",울산,2021-05-06,,,
"	152",울산,2021-05-07,0,0,
"	152",울산,2021-05-08,,,
"	152",울산,2021-05-09,,,
"	152",울산,2021-05-10,0.2,0.2,
"	152",울산,2021-05-11,,,
"	152",울산,2021-05-12,,,
"	152",울산,2021-05-13,,,
"	152",울산,2021-05-14,,,
"	152",울산,2021-05-15,15.7,6.4,7:14
"	152",울산,2021-05-16,22.1,6,11:55
"	152",울산,2021-05-17,3.5,1.1,15:23
"	152",울산,2021-05-18,1.3,0.6,2:58
"	152",울산,2021-05-19,,,
"	152",울산,2021-05-20,16.7,8.6,11:42
"	152",울산,2021-05-21,0.3,0.2,
"	152",울산,2021-05-22,,,
"	152",울산,2021-05-23,,,
"	152",울산,2021-05-24,0.9,0.5,7:19
"	152",울산,2021-05-25,0.3,0.3,
"	152",울산,2021-05-26,0,0,
"	152",울산,2021-05-27,0,0,
"	152",울산,2021-05-28,31.2,27.8,15:56
"	152",울산,2021-05-29,,,
"	152",울산,2021-05-30,,,
"	152",울산,2021-05-31,0.6,0.4,5:17
"	152",울산,2021-06-01,,,
"	152",울산,2021-06-02,,,
"	152",울산,2021-06-03,22.7,4.7,15:42
"	152",울산,2021-06-04,4.7,2.6,4:48
"	152",울산,2021-06-05,,,
"	152",울산,2021-06-06,,,
"	152",울산,2021-06-07,,,
"	152",울산,2021-06-08,,,
"	152",울산,2021-06-09,,,
"	152",울산,2021-06-10,,,
"	152",울산,2021-06-11,30.3,8.9,18:46
"	152",울산,2021-06-12,7.8,2,8:33
"	152",울산,2021-06-13,,,
"	152",울산,2021-06-14,,,
"	152",울산,2021-06-15,7.6,2.1,19:19
"	152",울산,2021-06-16,16.2,3.3,9:11
"	152",울산,2021-06-17,1.3,0.6,0:26
"	152",울산,2021-06-18,2.9,1.5,4:28
"	152",울산,2021-06-19,,,
"	152",울산,2021-06-20,,,
"	152",울산,2021-06-21,0,0,
"	152",울산,2021-06-22,0.1,0.1,
"	152",울산,2021-06-23,,,
"	152",울산,2021-06-24,,,
"	152",울산,2021-06-25,,,
"	152",울산,2021-06-26,0.2,0.2,
"	152",울산,2021-06-27,,,
"	152",울산,2021-06-28,,,
"	152",울산,2021-06-29,,,
"	152",울산,2021-06-30,,,
"	152",울산,2021-07-01,,,
"	152",울산,2021-07-02,,,
"	152",울산,2021-07-03,23.4,7.4,15:36
"	152",울산,2021-07-04,24.9,8.2,0:58
"	152",울산,2021-07-05,18.7,8.4,22:53
"	152",울산,2021-07-06,60.4,10.3,6:52
"	152",울산,2021-07-07,38.8,13.8,11:33
"	152",울산,2021-07-08,17.2,11.4,18:51
"	152",울산,2021-07-09,4.8,2.4,2:20
"	152",울산,2021-07-10,0.2,0.2,
"	152",울산,2021-07-11,0,0,
"	152",울산,2021-07-12,,,
"	152",울산,2021-07-13,,,
"	152",울산,2021-07-14,,,
"	152",울산,2021-07-15,,,
"	152",울산,2021-07-16,0.3,0.3,22:33
"	152",울산,2021-07-17,0.6,0.5,8:37
"	152",울산,2021-07-18,,,
"	152",울산,2021-07-19,0,0,
"	152",울산,2021-07-20,,,
"	152",울산,2021-07-21,,,
"	152",울산,2021-07-22,,,
"	152",울산,2021-07-23,,,
"	152",울산,2021-07-24,,,
"	152",울산,2021-07-25,,,
"	152",울산,2021-07-26,,,
"	152",울산,2021-07-27,,,
"	152",울산,2021-07-28,,,
"	152",울산,2021-07-29,,,
"	152",울산,2021-07-30,,,
"	152",울산,2021-07-31,,,
"	152",울산,2021-08-01,20.2,20,19:35
"	152",울산,2021-08-02,16.7,12.9,11:39
"	152",울산,2021-08-03,0.7,0.7,13:55
"	152",울산,2021-08-04,,,
"	152",울산,2021-08-05,,,
"	152",울산,2021-08-06,,,
"	152",울산,2021-08-07,1.1,1,22:54
"	152",울산,2021-08-08,37.2,15.4,12:10
"	152",울산,2021-08-09,19.8,9.6,22:19
"	152",울산,2021-08-10,1.7,1.2,10:04
"	152",울산,2021-08-11,,,
"	152",울산,2021-08-12,1.4,1.2,20:18
"	152",울산,2021-08-13,3.5,3.3,10:25
"	152",울산,2021-08-14,26.5,9.1,7:01
"	152",울산,2021-08-15,4.5,2.5,13:58
"	152",울산,2021-08-16,0.3,0.3,7:23
"	152",울산,2021-08-17,32.9,8.7,11:55
"	152",울산,2021-08-18,1.6,0.9,22:02
"	152",울산,2021-08-19,,,
"	152",울산,2021-08-20,2.3,1.4,12:01
"	152",울산,2021-08-21,122.4,37.9,14:43
"	152",울산,2021-08-22,0.5,0.3,0:33
"	152",울산,2021-08-23,35.1,14.2,23:01
"	152",울산,2021-08-24,108.3,64.9,0:34
"	152",울산,2021-08-25,5.5,3.9,11:56
"	152",울산,2021-08-26,,,
"	152",울산,2021-08-27,0.3,0.3,21:42
"	152",울산,2021-08-28,0.2,0.2,
"	152",울산,2021-08-29,0.2,0.2,
"	152",울산,2021-08-30,0,0,
"	152",울산,2021-08-31,1,1,9:40
"	152",울산,2021-09-01,36.2,21.7,18:45
"	152",울산,2021-09-02,5.3,2.2,1:55
"	152",울산,2021-09-03,1.7,0.6,6:45
"	152",울산,2021-09-04,,,
"	152",울산,2021-09-05,0,0,
"	152",울산,2021-09-06,0.8,0.3,3:42
"	152",울산,2021-09-07,1.8,1.7,4:50
"	152",울산,2021-09-08,0,0,
"	152",울산,2021-09-09,,,
"	152",울산,2021-09-10,0.2,0.1,
"	152",울산,2021-09-11,,,
"	152",울산,2021-09-12,,,
"	152",울산,2021-09-13,,,
"	152",울산,2021-09-14,9.4,2.6,10:24
"	152",울산,2021-09-15,,,
"	152",울산,2021-09-16,0,0,
"	152",울산,2021-09-17,26.2,9.9,7:44
"	152",울산,2021-09-18,0,0,
"	152",울산,2021-09-19,,,
"	152",울산,2021-09-20,0,0,
"	152",울산,2021-09-21,3.4,3.3,11:13
"	152",울산,2021-09-22,0,0,
"	152",울산,2021-09-23,,,
"	152",울산,2021-09-24,0,0,
"	152",울산,2021-09-25,4,1.6,9:55
"	152",울산,2021-09-26,0,0,
"	152",울산,2021-09-27,0.1,0.1,
"	152",울산,2021-09-28,0,0,
"	152",울산,2021-09-29,12.9,3.7,20:21
"	152",울산,2021-09-30,23.2,17.4,2:27
"	152",울산,2021-10-01,,,
"	152",울산,2021-10-02,,,
"	152",울산,2021-10-03,,,
"	152",울산,2021-10-04,,,
"	152",울산,2021-10-05,,,
"	152",울산,2021-10-06,0,0,
"	152",울산,2021-10-07,,,
"	152",울산,2021-10-08,6.9,1.8,15:19
"	152",울산,2021-10-09,1.1,0.9,0:01
"	152",울산,2021-10-10,,,
"	152",울산,2021-10-11,25.7,5.8,17:57
"	152",울산,2021-10-12,7.6,2.2,1:09
"	152",울산,2021-10-13,0.5,0.3,0:01
"	152",울산,2021-10-14,,,
"	152",울산,2021-10-15,0,0,
"	152",울산,2021-10-16,6.5,1.5,1:11
"	152",울산,2021-10-17,,,
"	152",울산,2021-10-18,,,
"	152",울산,2021-10-19,,,
"	152",울산,2021-10-20,,,
"	152",울산,2021-10-21,0.6,0.3,15:33
"	152",울산,2021-10-22,0,0,
"	152",울산,2021-10-23,0.1,0.1,
"	152",울산,2021-10-24,,,
"	152",울산,2021-10-25,,,
"	152",울산,2021-10-26,,,
"	152",울산,2021-10-27,,,
"	152",울산,2021-10-28,,,
"	152",울산,2021-10-29,,,
"	152",울산,2021-10-30,,,
"	152",울산,2021-10-31,,,
"	152",울산,2021-11-01,,,
"	152",울산,2021-11-02,,,
"	152",울산,2021-11-03,,,
"	152",울산,2021-11-04,,,
"	152",울산,2021-11-05,0.2,,
"	152",울산,2021-11-06,0,,
"	152",울산,2021-11-07,2.2,,
"	152",울산,2021-11-08,25.3,,
"	152",울산,2021-11-09,0,,
"	152",울산,2021-11-10,0,,
"	152",울산,2021-11-11,,,
"	152",울산,2021-11-12,,,
"	152",울산,2021-11-13,,,
"	152",울산,2021-11-14,,,
"	152",울산,2021-11-15,,,
"	152",울산,2021-11-16,,,
"	152",울산,2021-11-17,,,
"	152",울산,2021-11-18,,,
"	152",울산,2021-11-19,,,
"	152",울산,2021-11-20,,,
"	152",울산,2021-11-21,,,
"	152",울산,2021-11-22,,,
"	152",울산,2021-11-23,,,
"	152",울산,2021-11-24,,,
"	152",울산,2021-11-25,,,
"	152",울산,2021-11-26,,,
"	152",울산,2021-11-27,,,
"	152",울산,2021-11-28,,,
"	152",울산,2021-11-29,,,
"	152",울산,2021-11-30,22,,
"	152",울산,2021-12-01,,,
"	152",울산,2021-12-02,,,
"	152",울산,2021-12-03,,,
"	152",울산,2021-12-04,,,
"	152",울산,2021-12-05,,,
"	152",울산,2021-12-06,,,
"	152",울산,2021-12-07,0,,
"	152",울산,2021-12-08,,,
"	152",울산,2021-12-09,,,
"	152",울산,2021-12-10,,,
"	152",울산,2021-12-11,,,
"	152",울산,2021-12-12,,,
"	152",울산,2021-12-13,,,
"	152",울산,2021-12-14,,,
"	152",울산,2021-12-15,,,
"	152",울산,2021-12-16,3.5,,
"	152",울산,2021-12-17,,,
"	152",울산,2021-12-18,,,
"	152",울산,2021-12-19,,,
"	152",울산,2021-12-20,,,
"	152",울산,2021-12-21,,,
"	152",울산,2021-12-22,,,
"	152",울산,2021-12-23,,,
"	152",울산,2021-12-24,,,
"	152",울산,2021-12-25,,,
"	152",울산,2021-12-26,,,
"	152",울산,2021-12-27,,,
"	152",울산,2021-12-28,,,
"	152",울산,2021-12-29,,,
"	152",울산,2021-12-30,0,,
"	152",울산,2021-12-31,,,
"	152",울산,2022-01-01,,,
"	152",울산,2022-01-02,,,
"	152",울산,2022-01-03,,,
"	152",울산,2022-01-04,,,
"	152",울산,2022-01-05,0.2,,
"	152",울산,2022-01-06,,,
"	152",울산,2022-01-07,,,
"	152",울산,2022-01-08,,,
"	152",울산,2022-01-09,,,
"	152",울산,2022-01-10,,,
